Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,Benzeno,MonÛxido de Azoto,,
(Hora UTC),µg/m3,µg/m3,µg/m3,mg/m3,µg/m3,µg/m3,,
2017-12-08 20:00:00,25810,19760,22150,501,5,1560,,
2017-12-08 21:00:00,26640,17430,20450,537,6,1970,,
2017-12-08 22:00:00,22760,10290,13250,404,4,1930,,
2017-12-08 23:00:00,22200,11340,14150,458,3,1830,,
2017-12-09 00:00:00,21370,10750,13300,364,3,1660,,
2017-12-09 01:00:00,21090,7450,8890,272,1,940,,
2017-12-09 02:00:00,20260,6920,8480,271,1,1020,,
2017-12-09 03:00:00,19980,4720,6080,259,1,890,,
2017-12-09 04:00:00,21090,4160,5540,252,1,900,,
2017-12-09 05:00:00,21090,3480,5010,208,0,1000,,
2017-12-09 06:00:00,21920,4740,5460,223,0,470,,
2017-12-09 07:00:00,22200,10130,12540,248,1,1570,,
2017-12-09 08:00:00,17210,12760,17590,327,1,3150,,
2017-12-09 09:00:00,16650,12000,16430,344,4,2890,,
2017-12-09 10:00:00,15820,12290,18480,306,2,4040,,
2017-12-09 11:00:00,15540,9170,13490,291,2,2820,,
2017-12-09 12:00:00,19430,9020,13670,290,2,3030,,
2017-12-09 13:00:00,19980,8690,12720,276,1,2630,,
2017-12-09 14:00:00,16930,7690,12030,236,1,2830,,
2017-12-09 15:00:00,16650,8220,11580,225,1,2190,,
2017-12-09 16:00:00,27470,10580,13630,195,1,1990,,
2017-12-09 17:00:00,28860,21190,27840,243,1,4340,,
2017-12-09 18:00:00,32750,34680,47450,325,5,8330,,
2017-12-09 19:00:00,33300,28960,44260,303,6,9980,,
2017-12-09 20:00:00,31360,23230,29320,248,5,3970,,
2017-12-09 21:00:00,31080,18520,25300,220,4,4420,,
2017-12-09 22:00:00,25250,20090,27390,200,3,4760,,
2017-12-09 23:00:00,24420,14960,19880,118,3,3210,,
2017-12-10 00:00:00,25250,12690,17040,293,2,2840,,
2017-12-10 01:00:00,25530,14230,18600,289,2,2850,,
2017-12-10 02:00:00,23310,9350,11110,258,1,1150,,
2017-12-10 03:00:00,23310,6450,8380,245,1,1260,,
2017-12-10 04:00:00,18320,4900,6200,196,1,850,,
2017-12-10 05:00:00,17760,4080,5200,176,0,730,,
2017-12-10 06:00:00,21650,4490,6070,156,0,1030,,
2017-12-10 07:00:00,22200,4950,6760,89,1,1180,,
2017-12-10 08:00:00,20260,8220,9950,,1,1130,,
2017-12-10 09:00:00,19980,5490,8130,,0,1720,,
2017-12-10 10:00:00,25530,7810,11750,,1,2570,,
2017-12-10 11:00:00,26640,8480,12560,,1,2660,,
2017-12-10 12:00:00,26640,8150,12730,,1,2990,,
2017-12-10 13:00:00,26640,7370,11590,,1,2750,,
2017-12-10 14:00:00,20810,7030,10990,,1,2580,,
2017-12-10 15:00:00,19980,6620,10410,,1,2470,,
2017-12-10 16:00:00,18040,7000,10430,,2,2240,,
2017-12-10 17:00:00,17760,6300,9860,,1,2320,,
2017-12-10 18:00:00,33300,5940,8870,,1,1910,,
2017-12-10 19:00:00,35520,5990,9240,,1,2120,,
2017-12-10 20:00:00,27750,4580,7750,,1,2070,,
2017-12-10 21:00:00,26640,3640,5960,,1,1510,,
2017-12-10 22:00:00,27750,2590,4640,,1,1340,,
2017-12-10 23:00:00,27750,2930,4590,,0,1080,,
2017-12-11 00:00:00,30800,2790,3910,,0,730,,
2017-12-11 01:00:00,31080,2220,3160,,0,610,,
2017-12-11 02:00:00,23310,1760,2540,,1,510,,
2017-12-11 03:00:00,22200,1340,2690,,0,880,,
2017-12-11 04:00:00,23310,1800,2900,,1,720,,
2017-12-11 05:00:00,23310,2020,3030,,0,660,,
2017-12-11 06:00:00,23310,4350,6250,,1,1240,,
2017-12-11 07:00:00,23310,4990,7150,,1,1410,,
2017-12-11 08:00:00,27200,9380,15760,,2,4160,,
2017-12-11 09:00:00,27750,8440,13960,,2,3600,,
2017-12-11 10:00:00,33300,7060,11580,,2,2950,,
2017-12-11 11:00:00,34410,8710,14340,,2,3670,,
2017-12-11 12:00:00,44960,6930,11390,,1,2910,,
2017-12-11 13:00:00,46620,9470,16400,,1,4520,,
2017-12-11 14:00:00,32750,8840,12890,,2,2640,,
2017-12-11 15:00:00,31080,10310,14770,,2,2910,,
2017-12-11 16:00:00,35800,10020,13500,,2,2270,,
2017-12-11 17:00:00,36630,12520,15770,,2,2120,,
2017-12-11 18:00:00,34690,11600,15540,,2,2570,,
2017-12-11 19:00:00,34410,8620,11380,,1,1800,,
2017-12-11 20:00:00,49950,7890,10390,,2,1630,,
2017-12-11 21:00:00,52170,7550,11490,,2,2570,,
2017-12-11 22:00:00,41630,7380,9280,,2,1240,,
2017-12-11 23:00:00,39960,20220,25460,,2,3420,,
2017-12-12 00:00:00,32190,6350,7610,,2,820,,
2017-12-12 01:00:00,31080,8990,10980,,2,1300,,
2017-12-12 02:00:00,29970,7170,8720,,2,1010,,
2017-12-12 03:00:00,29970,9420,10920,,3,980,,
2017-12-12 04:00:00,22200,8690,10040,,2,880,,
2017-12-12 05:00:00,21090,6060,7100,,2,680,,
2017-12-12 06:00:00,23030,18240,23610,,2,3500,,
2017-12-12 07:00:00,23310,31790,38050,,3,4080,,
2017-12-12 08:00:00,28310,47160,73030,,11,16870,,
2017-12-12 09:00:00,28860,20510,28790,,6,5400,,
2017-12-12 10:00:00,23030,9340,14840,,2,3590,,
2017-12-12 11:00:00,22200,7180,12490,,2,3460,,
2017-12-12 12:00:00,21090,6180,9570,,1,2210,,
2017-12-12 13:00:00,21090,8270,14130,,2,3820,,
2017-12-12 14:00:00,15260,8480,13290,,2,3140,,
2017-12-12 15:00:00,14430,9570,13140,,2,2330,,
2017-12-12 16:00:00,34970,13670,17460,,2,2470,,
2017-12-12 17:00:00,37740,28130,34550,,3,4190,,
2017-12-12 18:00:00,53280,57270,108940,,6,33700,,
2017-12-12 19:00:00,55500,55660,116610,,9,39750,,
2017-12-12 20:00:00,51620,65440,131970,,14,43390,,
2017-12-12 21:00:00,51060,60440,101650,,12,26880,,
2017-12-12 22:00:00,47450,57100,108910,,11,33790,,
2017-12-12 23:00:00,46620,42250,57400,,11,9880,,
2017-12-13 00:00:00,38020,19620,21860,243,5,1460,,
2017-12-13 01:00:00,36630,26820,33030,317,4,4050,,
2017-12-13 02:00:00,24980,23930,31840,395,6,5160,,
2017-12-13 03:00:00,23310,19090,22250,254,4,2060,,
2017-12-13 04:00:00,20260,16340,21170,202,3,3150,,
2017-12-13 05:00:00,19980,17290,24390,166,3,4630,,
2017-12-13 06:00:00,26640,27010,52770,189,3,16800,,
2017-12-13 07:00:00,27750,42860,77600,296,5,22660,,
2017-12-13 08:00:00,35520,59630,135620,436,7,49560,,
2017-12-13 09:00:00,36630,63320,151190,430,11,57310,,
2017-12-13 10:00:00,44120,52830,95030,229,8,27520,,
2017-12-13 11:00:00,45510,33050,58100,191,5,16340,,
2017-12-13 12:00:00,39680,16130,23930,253,3,5090,,
2017-12-13 13:00:00,38850,20540,33080,242,4,8180,,
2017-12-13 14:00:00,34970,20290,31610,208,4,7380,,
2017-12-13 15:00:00,34410,23130,33390,246,3,6690,,
2017-12-13 16:00:00,27750,33120,47810,300,5,9580,,
2017-12-13 17:00:00,26640,37180,55400,214,5,11880,,
2017-12-13 18:00:00,32470,29920,45360,148,6,10070,,
2017-12-13 19:00:00,33300,29170,41940,193,4,8330,,
2017-12-13 20:00:00,27200,24750,37510,122,5,8320,,
2017-12-13 21:00:00,26640,23360,28590,154,4,3410,,
2017-12-13 22:00:00,25530,20930,27540,139,4,4310,,
2017-12-13 23:00:00,25530,24410,30830,112,4,4190,,
2017-12-14 00:00:00,26640,32820,45130,,5,8030,,
2017-12-14 01:00:00,26640,13240,16740,,5,2280,,
2017-12-14 02:00:00,15820,6440,7820,,2,900,,
2017-12-14 03:00:00,14430,2670,3850,,1,770,,
2017-12-14 04:00:00,8600,4080,5280,,0,780,,
2017-12-14 05:00:00,7770,5060,6920,,0,1210,,
2017-12-14 06:00:00,12490,16200,24910,,1,5680,,
2017-12-14 07:00:00,13320,12820,18780,,2,3890,,
2017-12-14 08:00:00,9440,28160,45780,,3,11490,,
2017-12-14 09:00:00,8880,25710,43300,,4,11470,,
2017-12-14 10:00:00,6110,16280,25160,,2,5790,,
2017-12-14 11:00:00,5550,14070,22330,,1,5390,,
2017-12-14 12:00:00,5550,11990,19700,,1,5030,,
2017-12-14 13:00:00,5550,11050,18780,,1,5040,,
2017-12-14 14:00:00,13320,12300,18620,,0,4120,,
2017-12-14 15:00:00,14430,14140,21870,,1,5040,,
2017-12-14 16:00:00,21370,20920,29950,,2,5890,,
2017-12-14 17:00:00,22200,20790,30170,,3,6120,,
2017-12-14 18:00:00,22200,21520,30950,,3,6150,,
2017-12-14 19:00:00,22200,13820,20520,,2,4370,,
2017-12-14 20:00:00,21090,10710,15390,,2,3050,,
2017-12-14 21:00:00,21090,10350,14090,,2,2440,,
2017-12-14 22:00:00,29690,7470,10750,,2,2140,,
2017-12-14 23:00:00,31080,6300,8940,,1,1720,,
2017-12-15 00:00:00,29140,3920,5380,,1,950,,
2017-12-15 01:00:00,28860,2750,4130,,0,900,,
2017-12-15 02:00:00,21090,2900,4280,,0,900,,
2017-12-15 03:00:00,19980,2540,3690,,0,750,,
2017-12-15 04:00:00,24980,4320,5160,,0,550,,
2017-12-15 05:00:00,25530,4910,6730,,0,1190,,
2017-12-15 06:00:00,16650,5130,7460,,0,1520,,
2017-12-15 07:00:00,15540,11250,14790,,0,2310,,
2017-12-15 08:00:00,14430,14800,23330,,2,5560,,
2017-12-15 09:00:00,14430,13390,20960,,3,4940,,
2017-12-15 10:00:00,15260,15750,26680,,1,7130,,
2017-12-15 11:00:00,15540,15140,25120,,1,6510,,
2017-12-15 12:00:00,10550,12880,20410,,2,4910,,
2017-12-15 13:00:00,9990,8560,13990,,1,3540,,
2017-12-15 14:00:00,10820,5910,9110,,1,2090,,
2017-12-15 15:00:00,11100,8320,12150,,1,2500,,
2017-12-15 16:00:00,21920,9860,13540,,1,2400,,
2017-12-15 17:00:00,23310,14010,18330,,2,2820,,
2017-12-15 18:00:00,22200,12100,14120,,2,1320,,
2017-12-15 19:00:00,22200,7650,9460,,1,1180,,
2017-12-15 20:00:00,24980,9330,11000,,2,1090,,
2017-12-15 21:00:00,25530,6800,8990,,2,1430,,
2017-12-15 22:00:00,20810,5330,6530,,2,780,,
2017-12-15 23:00:00,19980,6300,7960,,1,1080,,
2017-12-16 00:00:00,19980,6170,8010,,1,1200,,
2017-12-16 01:00:00,19980,5840,7310,,2,960,,
2017-12-16 02:00:00,25810,5670,6800,,1,740,,
2017-12-16 03:00:00,26640,5920,7120,,1,780,,
2017-12-16 04:00:00,20810,5140,6410,,2,830,,
2017-12-16 05:00:00,19980,5080,6090,,2,660,,
2017-12-16 06:00:00,26920,5330,6510,,2,770,,
2017-12-16 07:00:00,27750,6100,7130,,2,670,,
2017-12-16 08:00:00,18870,7120,9130,,1,1310,,
2017-12-16 09:00:00,17760,11900,18890,,2,4560,,
2017-12-16 10:00:00,14990,9020,14330,,3,3460,,
2017-12-16 11:00:00,14430,7140,10760,,2,2360,,
2017-12-16 12:00:00,16370,6470,9860,,2,2210,,
2017-12-16 13:00:00,16650,7650,11560,,1,2550,,
2017-12-16 14:00:00,16650,6040,8650,,2,1700,,
2017-12-16 15:00:00,16650,7480,10290,,2,1830,,
2017-12-16 16:00:00,21650,7220,8720,,2,980,,
2017-12-16 17:00:00,22200,13650,16920,,2,2130,,
2017-12-16 18:00:00,27200,15550,18370,,3,1840,,
2017-12-16 19:00:00,27750,9840,12200,,3,1540,,
2017-12-16 20:00:00,23030,13070,15160,,3,1360,,
2017-12-16 21:00:00,22200,13820,16470,,3,1730,,
2017-12-16 22:00:00,28860,16130,20560,,4,2890,,
2017-12-16 23:00:00,29970,32270,42760,,6,6840,,
2017-12-17 00:00:00,23030,20820,26160,,6,3480,,
2017-12-17 01:00:00,22200,13110,16160,,3,1990,,
2017-12-17 02:00:00,19150,10790,12690,,3,1240,,
2017-12-17 03:00:00,18870,8830,10990,,2,1410,,
2017-12-17 04:00:00,13040,6040,7940,,1,1240,,
2017-12-17 05:00:00,12210,5890,7810,,1,1250,,
2017-12-17 06:00:00,10270,7780,10100,,1,1510,,
2017-12-17 07:00:00,9990,9850,12530,,2,1750,,
2017-12-17 08:00:00,8880,13660,18380,,2,3080,,
2017-12-17 09:00:00,8880,15090,24600,,2,6200,,
2017-12-17 10:00:00,8880,15680,23650,,2,5200,,
2017-12-17 11:00:00,8880,23370,37610,,3,9290,,
2017-12-17 12:00:00,6940,18960,29360,,3,6780,,
2017-12-17 13:00:00,6660,20780,32190,,2,7440,,
2017-12-17 14:00:00,14430,17380,27420,,3,6550,,
2017-12-17 15:00:00,15540,16800,24770,,3,5200,,
2017-12-17 16:00:00,22480,23970,29510,,3,3610,,
2017-12-17 17:00:00,23310,23550,25330,,4,1160,,
2017-12-17 18:00:00,32190,28060,31740,,6,2400,,
2017-12-17 19:00:00,33300,24920,26740,,6,1190,,
2017-12-17 20:00:00,25530,21930,24280,,6,1530,,
2017-12-17 21:00:00,24420,15190,16630,,3,940,,
2017-12-17 22:00:00,23310,19510,21350,,4,1200,,
2017-12-17 23:00:00,23310,26140,29670,,5,2300,,
2017-12-18 00:00:00,21370,23670,26460,,4,1820,,
2017-12-18 01:00:00,21090,17180,19910,,4,1780,,
2017-12-18 02:00:00,19150,10370,12040,,3,1090,,
2017-12-18 03:00:00,18870,6590,7890,,3,850,,
2017-12-18 04:00:00,13880,5900,7850,,2,1270,,
2017-12-18 05:00:00,13320,8090,11020,,2,1910,,
2017-12-18 06:00:00,12210,16680,24910,,2,5370,,
2017-12-18 07:00:00,12210,30050,51760,,3,14160,,
2017-12-18 08:00:00,9160,37940,64470,,6,17300,,
2017-12-18 09:00:00,8880,39520,70520,,5,20220,,
2017-12-18 10:00:00,5830,32910,56190,,4,15180,,
2017-12-18 11:00:00,5550,30010,48160,,4,11840,,
2017-12-18 12:00:00,13600,23120,37100,,3,9120,,
2017-12-18 13:00:00,14430,18410,29450,,3,7200,,
2017-12-18 14:00:00,8600,14010,20700,,2,4360,,
2017-12-18 15:00:00,7770,13470,18420,,3,3230,,
2017-12-18 16:00:00,6940,19260,23970,,2,3070,,
2017-12-18 17:00:00,6660,22290,26430,,3,2700,,
2017-12-18 18:00:00,29140,18740,21650,,3,1900,,
2017-12-18 19:00:00,32190,16950,19020,,3,1350,,
2017-12-18 20:00:00,24140,18450,20540,,4,1360,,
2017-12-18 21:00:00,23310,12670,15320,,3,1730,,
2017-12-18 22:00:00,19430,6690,7930,,3,810,,
2017-12-18 23:00:00,18870,6570,7890,,2,860,,
2017-12-19 00:00:00,19980,9300,12000,,2,1760,,
2017-12-19 01:00:00,19980,9730,11650,,2,1250,,
2017-12-19 02:00:00,21920,7350,8750,,3,910,,
2017-12-19 03:00:00,22200,7480,9110,,3,1060,,
2017-12-19 04:00:00,22200,8200,10440,,3,1460,,
2017-12-19 05:00:00,22200,6640,7990,,2,880,,
2017-12-19 06:00:00,25250,13610,17870,,3,2780,,
2017-12-19 07:00:00,25530,16110,17460,,4,880,,
2017-12-19 08:00:00,28580,19820,26930,,4,4640,,
2017-12-19 09:00:00,28860,32080,63330,,6,20380,,
2017-12-19 10:00:00,31910,31930,61800,,7,19480,,
2017-12-19 11:00:00,32190,39580,79280,,7,25890,,
2017-12-19 12:00:00,51890,45540,88180,,8,27810,,
2017-12-19 13:00:00,54390,50390,97690,,9,30850,,
2017-12-19 14:00:00,56330,51610,92870,,9,26910,,
2017-12-19 15:00:00,56610,51570,83490,,9,20820,,
2017-12-19 16:00:00,58550,67520,129960,,7,40720,,
2017-12-19 17:00:00,58830,92360,268290,,15,114740,,
2017-12-19 18:00:00,67710,101290,373390,,23,177460,,
2017-12-19 19:00:00,68820,78630,147340,,21,44810,,
2017-12-19 20:00:00,61050,74750,122140,,14,30910,,
2017-12-19 21:00:00,59940,82470,151130,,14,44780,,
2017-12-19 22:00:00,47450,75950,134510,,13,38190,,
2017-12-19 23:00:00,45510,52750,65840,,10,8540,,
2017-12-20 00:00:00,32750,29620,33250,,6,2370,,
2017-12-20 01:00:00,31080,18580,21630,,3,1990,,
2017-12-20 02:00:00,21090,18280,20040,,2,1150,,
2017-12-20 03:00:00,19980,22950,26170,,2,2100,,
2017-12-20 04:00:00,14150,15970,17230,,2,820,,
2017-12-20 05:00:00,13320,16090,17880,,2,1170,,
2017-12-20 06:00:00,19150,24150,30710,,2,4280,,
2017-12-20 07:00:00,19980,38790,52960,,3,9240,,
2017-12-20 08:00:00,19980,50920,80770,,4,19470,,
2017-12-20 09:00:00,19980,50570,87970,,6,24390,,
2017-12-20 10:00:00,30530,51590,104470,,5,34490,,
2017-12-20 11:00:00,32190,47270,93050,,6,29860,,
2017-12-20 12:00:00,43010,49140,103100,,6,35190,,
2017-12-20 13:00:00,44400,42000,77420,,5,23100,,
2017-12-20 14:00:00,39410,30340,49090,,4,12230,,
2017-12-20 15:00:00,38850,28150,44620,,4,10740,,
2017-12-20 16:00:00,48560,38500,50980,,4,8140,,
2017-12-20 17:00:00,49950,48000,59840,,5,7720,,
2017-12-20 18:00:00,59660,78450,187600,,7,71190,,
2017-12-20 19:00:00,61050,86110,213620,,19,83160,,
2017-12-20 20:00:00,42460,33970,40330,,11,4150,,
2017-12-20 21:00:00,39960,37510,51460,,6,9100,,
2017-12-20 22:00:00,28580,38810,51700,,6,8410,,
2017-12-20 23:00:00,26640,20480,23990,,6,2290,,
2017-12-21 00:00:00,27470,26940,31860,,3,3210,,
2017-12-21 01:00:00,27750,22890,25210,,4,1510,,
2017-12-21 02:00:00,25810,19400,21640,,4,1460,,
2017-12-21 03:00:00,25530,22860,24390,,4,1000,,
2017-12-21 04:00:00,26360,20790,22490,,4,1110,,
2017-12-21 05:00:00,26640,21410,26190,,5,3120,,
2017-12-21 06:00:00,24700,26000,29960,,4,2580,,
2017-12-21 07:00:00,24420,45950,80910,,5,22800,,
2017-12-21 08:00:00,27470,57400,127260,,7,45560,,
2017-12-21 09:00:00,27750,45560,86190,,8,26500,,
2017-12-21 10:00:00,25810,40620,75030,,8,22440,,
2017-12-21 11:00:00,25530,35800,63180,,5,17860,,
2017-12-21 12:00:00,16650,29030,47260,,4,11890,,
2017-12-21 13:00:00,15540,31140,49490,,4,11970,,
2017-12-21 14:00:00,31360,38650,61500,,4,14900,,
2017-12-21 15:00:00,33300,42410,62820,,5,13310,,
2017-12-21 16:00:00,50780,52090,95130,,6,28070,,
2017-12-21 17:00:00,53280,83820,214620,,13,85310,,
2017-12-21 18:00:00,70760,85760,291510,,17,134190,,
2017-12-21 19:00:00,73260,106190,439540,,29,217410,,
2017-12-21 20:00:00,76040,97820,305780,,29,135630,,
2017-12-21 21:00:00,76590,93010,267670,,22,113910,,
2017-12-21 22:00:00,71870,70400,172580,,19,66640,,
2017-12-21 23:00:00,71040,63000,152740,,16,58530,,
2017-12-22 00:00:00,53280,60410,132960,,13,47320,,
2017-12-22 01:00:00,51060,47680,78670,,11,20210,,
2017-12-22 02:00:00,33300,32690,36880,,6,2730,,
2017-12-22 03:00:00,31080,29060,33610,,5,2970,,
2017-12-22 04:00:00,22200,22570,26430,,3,2520,,
2017-12-22 05:00:00,21090,21310,24360,,4,1990,,
2017-12-22 06:00:00,24140,30130,41230,,3,7240,,
2017-12-22 07:00:00,24420,37770,87340,,4,32330,,
2017-12-22 08:00:00,37190,59070,265770,,11,134810,,
2017-12-22 09:00:00,38850,66930,294550,,23,148450,,
2017-12-22 10:00:00,45790,47470,124210,,16,50050,,
2017-12-22 11:00:00,46620,42260,88430,,7,30110,,
2017-12-22 12:00:00,43850,24110,43430,,6,12600,,
2017-12-22 13:00:00,43290,18010,27870,,5,6430,,
2017-12-22 14:00:00,31360,16280,24210,,4,5170,,
2017-12-22 15:00:00,29970,19330,27380,,2,5250,,
2017-12-22 16:00:00,31910,28420,39870,,3,7470,,
2017-12-22 17:00:00,32190,49530,60830,,3,7370,,
2017-12-22 18:00:00,52730,92960,203050,,10,71800,,
2017-12-22 19:00:00,55500,96910,241190,,22,94100,,
2017-12-22 20:00:00,58280,85120,148150,,21,41110,,
2017-12-22 21:00:00,58830,59680,90480,,17,20090,,
2017-12-22 22:00:00,52170,36870,49490,,9,8230,,
2017-12-22 23:00:00,51060,18910,22330,,8,2230,,
2017-12-23 00:00:00,31360,33450,42160,,5,5680,,
2017-12-23 01:00:00,28860,22680,30090,,4,4830,,
2017-12-23 02:00:00,34690,20360,26510,,4,4010,,
2017-12-23 03:00:00,35520,21970,28980,,3,4570,,
2017-12-23 04:00:00,20810,15680,19620,,3,2570,,
2017-12-23 05:00:00,18870,17840,23820,,2,3900,,
2017-12-23 06:00:00,31640,20940,27810,,3,4480,,
2017-12-23 07:00:00,33300,18440,23150,,3,3070,,
2017-12-23 08:00:00,18590,42930,129410,,7,56400,,
2017-12-23 09:00:00,16650,33570,70610,,10,24160,,
2017-12-23 10:00:00,31080,31110,71860,,6,26580,,
2017-12-23 11:00:00,33300,35040,81870,,8,30540,,
2017-12-23 12:00:00,28580,32160,63730,,6,20590,,
2017-12-23 13:00:00,27750,18690,29590,,4,7110,,
2017-12-23 14:00:00,19150,19820,29680,,3,6430,,
2017-12-23 15:00:00,17760,28600,43950,,4,10010,,
2017-12-23 16:00:00,26640,32620,42630,,6,6530,,
2017-12-23 17:00:00,27750,40330,44700,,5,2850,,
2017-12-23 18:00:00,53280,77050,228060,,12,98490,,
2017-12-23 19:00:00,56610,72380,181140,,25,70930,,
2017-12-23 20:00:00,71320,68720,162510,,20,61170,,
2017-12-23 21:00:00,73260,64190,141270,,22,50270,,
2017-12-23 22:00:00,55220,60340,90590,,19,19730,,
2017-12-23 23:00:00,52170,52910,62060,,11,5970,,
2017-12-24 00:00:00,41350,45650,52230,,8,4290,,
2017-12-24 01:00:00,39960,34650,38420,,7,2460,,
2017-12-24 02:00:00,36080,27580,29470,,5,1230,,
2017-12-24 03:00:00,35520,21100,22340,,5,810,,
2017-12-24 04:00:00,42460,19580,21440,,4,1210,,
2017-12-24 05:00:00,43290,17310,19060,,4,1140,,
2017-12-24 06:00:00,42180,15010,16500,,3,970,,
2017-12-24 07:00:00,42180,17160,19670,,3,1640,,
2017-12-24 08:00:00,24420,18170,21300,,3,2040,,
2017-12-24 09:00:00,22200,19850,25310,,3,3560,,
2017-12-24 10:00:00,25250,22750,31690,,3,5830,,
2017-12-24 11:00:00,25530,23870,35600,,4,7650,,
2017-12-24 12:00:00,33580,23260,33330,,4,6570,,
2017-12-24 13:00:00,34410,25700,34620,,4,5820,,
2017-12-24 14:00:00,20810,27090,35490,,3,5480,,
2017-12-24 15:00:00,18870,29420,39540,,4,6600,,
2017-12-24 16:00:00,43290,30260,36190,,5,3870,,
2017-12-24 17:00:00,46620,43640,53180,,7,6220,,
2017-12-24 18:00:00,47450,58980,79460,,11,13360,,
2017-12-24 19:00:00,47730,62770,91460,,21,18710,,
2017-12-24 20:00:00,56610,60220,75940,,19,10250,,
2017-12-24 21:00:00,57720,59470,72930,,17,8780,,
2017-12-24 22:00:00,70210,49850,57500,,15,4990,,
2017-12-24 23:00:00,72150,41630,49650,,12,5230,,
2017-12-25 00:00:00,53560,38620,43970,,12,3490,,
2017-12-25 01:00:00,51060,38650,45460,,10,4440,,
2017-12-25 02:00:00,42460,29800,33790,,7,2600,,
2017-12-25 03:00:00,41070,27280,29350,,6,1350,,
2017-12-25 04:00:00,39130,21380,22700,,5,860,,
2017-12-25 05:00:00,38850,18270,19900,,4,1060,,
2017-12-25 06:00:00,47730,16820,18140,,4,860,,
2017-12-25 07:00:00,48840,24990,35910,,4,7120,,
2017-12-25 08:00:00,28310,22660,32180,,5,6210,,
2017-12-25 09:00:00,25530,18530,27360,,4,5760,,
2017-12-25 10:00:00,27470,15840,21610,,4,3760,,
2017-12-25 11:00:00,27750,20280,27990,,4,5030,,
2017-12-25 12:00:00,16930,17770,27600,,4,6410,,
2017-12-25 13:00:00,15540,8240,12610,,2,2850,,
2017-12-25 14:00:00,13600,8630,12600,,2,2590,,
2017-12-25 15:00:00,13320,8890,13440,,1,2970,,
2017-12-25 16:00:00,19150,8420,11530,,2,2030,,
2017-12-25 17:00:00,19980,9520,13610,,1,2670,,
2017-12-25 18:00:00,12210,10070,13520,,2,2250,,
2017-12-25 19:00:00,11100,15020,18550,,2,2300,,
2017-12-25 20:00:00,19980,27270,32410,,5,3350,,
2017-12-25 21:00:00,21090,19150,23410,,5,2780,,
2017-12-25 22:00:00,28860,34770,44200,,5,6150,,
2017-12-25 23:00:00,29970,44030,62030,,8,11740,,
2017-12-26 00:00:00,31910,46750,61330,,10,9510,,
2017-12-26 01:00:00,32190,28800,32190,,6,2210,,
2017-12-26 02:00:00,21370,13290,15360,,4,1350,,
2017-12-26 03:00:00,19980,15680,19670,,3,2600,,
2017-12-26 04:00:00,12210,15740,18760,,3,1970,,
2017-12-26 05:00:00,11100,19580,23570,,2,2600,,
2017-12-26 06:00:00,7220,26370,37610,,3,7330,,
2017-12-26 07:00:00,6660,36700,72490,,4,23340,,
2017-12-26 08:00:00,26090,43480,98850,,10,36110,,
2017-12-26 09:00:00,28860,36840,64680,,10,18160,,
2017-12-26 10:00:00,16370,40750,63960,,5,15140,,
2017-12-26 11:00:00,14430,13830,21050,,6,4710,,
2017-12-26 12:00:00,8600,11170,17500,,2,4130,,
2017-12-26 13:00:00,7770,11270,16990,,2,3730,,
2017-12-26 14:00:00,23310,10440,15960,,2,3600,,
2017-12-26 15:00:00,25530,10240,15580,,2,3480,,
2017-12-26 16:00:00,14710,10380,16300,,2,3860,,
2017-12-26 17:00:00,13320,10120,14750,,2,3020,,
2017-12-26 18:00:00,26090,8970,13680,,2,3070,,
2017-12-26 19:00:00,27750,9030,13150,,2,2690,,
2017-12-26 20:00:00,26920,6790,10290,,2,2280,,
2017-12-26 21:00:00,26640,5190,7830,,1,1720,,
2017-12-26 22:00:00,33300,5160,7210,,1,1340,,
2017-12-26 23:00:00,34410,4870,7510,,1,1720,,
2017-12-27 00:00:00,30530,4130,5480,,0,880,,
2017-12-27 01:00:00,29970,4820,6290,,0,960,,
2017-12-27 02:00:00,28030,2710,3770,,0,690,,
2017-12-27 03:00:00,27750,2760,3630,,0,570,,
2017-12-27 04:00:00,31640,3660,4610,,1,620,,
2017-12-27 05:00:00,32190,4880,5920,,1,680,,
2017-12-27 06:00:00,28310,3640,5070,,0,930,,
2017-12-27 07:00:00,27750,4870,6760,,1,1230,,
