Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-11-23 08:00:00,53100,46080,151690,580,68880,,
2017-11-23 09:00:00,50450,33500,89390,506,36450,,
2017-11-23 10:00:00,40120,21410,58360,434,24100,,
2017-11-23 11:00:00,42480,18560,43540,390,16290,,
2017-11-23 12:00:00,50740,14230,36710,221,14660,,
2017-11-23 13:00:00,50150,18210,57540,236,25650,,
2017-11-23 14:00:00,48380,18000,31710,207,8940,,
2017-11-23 15:00:00,45730,21350,45700,246,15880,,
2017-11-23 16:00:00,36580,21580,60680,229,25500,,
2017-11-23 17:00:00,35110,22910,64890,307,27380,,
2017-11-23 18:00:00,29500,25210,81080,367,36440,,
2017-11-23 19:00:00,27440,15940,50120,309,22290,,
2017-11-23 20:00:00,18880,18260,41290,306,15020,,
2017-11-23 21:00:00,20360,14870,34270,202,12650,,
2017-11-23 22:00:00,25960,20110,39000,178,12320,,
2017-11-23 23:00:00,25370,23350,33360,224,6530,,
2017-11-24 00:00:00,22420,19300,27600,267,5410,,
2017-11-24 01:00:00,22720,17310,24240,213,4520,,
2017-11-24 02:00:00,24780,18750,26090,192,4790,,
2017-11-24 03:00:00,23010,10830,18560,141,5040,,
2017-11-24 04:00:00,16520,10640,14430,119,2470,,
2017-11-24 05:00:00,17410,13890,21770,116,5140,,
2017-11-24 06:00:00,20060,25800,54260,287,18560,,
2017-11-24 07:00:00,21240,39980,95500,373,36210,,
2017-11-24 08:00:00,25960,41960,149760,602,70310,,
2017-11-24 09:00:00,27140,36290,122660,552,56330,,
2017-11-24 10:00:00,30680,20370,58920,427,25140,,
2017-11-24 11:00:00,31860,17850,52990,,22920,,
2017-11-24 12:00:00,35400,14960,50360,237,23090,,
2017-11-24 13:00:00,37170,17460,66280,243,31840,,
2017-11-24 14:00:00,43660,20370,62830,220,27690,,
2017-11-24 15:00:00,43960,26670,67180,252,26420,,
2017-11-24 16:00:00,44840,34940,107690,356,47450,,
2017-11-24 17:00:00,47200,57120,192600,521,88360,,
2017-11-24 18:00:00,55460,65280,249980,624,120460,,
2017-11-24 19:00:00,55460,58780,153540,461,61800,,
2017-11-24 20:00:00,55460,50810,122800,480,46950,,
2017-11-24 21:00:00,54280,39270,82020,334,27880,,
2017-11-24 22:00:00,49560,40580,89770,401,32080,,
2017-11-24 23:00:00,49270,56390,139590,419,54260,,
2017-11-25 00:00:00,48380,52010,143840,390,59890,,
2017-11-25 01:00:00,47790,56220,93830,369,24530,,
2017-11-25 02:00:00,44840,52370,78250,310,16880,,
2017-11-25 03:00:00,43660,33780,42800,395,5880,,
2017-11-25 04:00:00,38940,,,498,,,
2017-11-25 05:00:00,39240,,,356,,,
2017-11-25 06:00:00,40120,,,458,,,
2017-11-25 07:00:00,41890,,,525,,,
2017-11-25 08:00:00,48380,,,739,,,
2017-11-25 09:00:00,54280,,,733,,,
2017-11-25 10:00:00,75520,,,897,,,
2017-11-25 11:00:00,75820,,,1027,,,
2017-11-25 12:00:00,76700,,,845,,,
2017-11-25 13:00:00,76410,,,800,,,
2017-11-25 14:00:00,74340,,,840,,,
2017-11-25 15:00:00,75230,,,879,,,
2017-11-25 16:00:00,77880,,,726,,,
2017-11-25 17:00:00,79950,,,731,,,
2017-11-25 18:00:00,87320,,,897,,,
2017-11-25 19:00:00,85550,,,1066,,,
2017-11-25 20:00:00,79060,,,1051,,,
2017-11-25 21:00:00,77590,,,862,,,
2017-11-25 22:00:00,71980,,,606,,,
2017-11-25 23:00:00,69030,,,584,,,
2017-11-26 00:00:00,57820,28390,39890,412,7500,,
2017-11-26 01:00:00,56940,20520,26010,431,3580,,
2017-11-26 02:00:00,54280,15180,18380,338,2090,,
2017-11-26 03:00:00,51040,14240,17480,307,2110,,
2017-11-26 04:00:00,38940,14100,17180,327,2010,,
2017-11-26 05:00:00,37470,10610,13550,281,1920,,
2017-11-26 06:00:00,31860,11520,14400,206,1880,,
2017-11-26 07:00:00,29210,10820,15210,177,2860,,
2017-11-26 08:00:00,18880,8200,13280,195,3310,,
2017-11-26 09:00:00,18000,8720,16370,261,4990,,
2017-11-26 10:00:00,15340,13360,29670,293,10640,,
2017-11-26 11:00:00,15640,9630,20750,,7250,,
2017-11-26 12:00:00,16520,9940,21780,175,7720,,
2017-11-26 13:00:00,15050,14880,26790,203,7770,,
2017-11-26 14:00:00,9440,17810,27870,178,6560,,
2017-11-26 15:00:00,11800,17080,27600,144,6860,,
2017-11-26 16:00:00,20060,22510,34500,186,7820,,
2017-11-26 17:00:00,19470,29490,46910,255,11360,,
2017-11-26 18:00:00,17700,26210,39600,186,8730,,
2017-11-26 19:00:00,19180,28580,43120,240,9480,,
2017-11-26 20:00:00,23600,26630,36380,235,6360,,
2017-11-26 21:00:00,21830,25750,35120,208,6110,,
2017-11-26 22:00:00,15340,24530,33040,234,5550,,
2017-11-26 23:00:00,14460,18470,23840,171,3500,,
2017-11-27 00:00:00,11800,14020,17760,164,2440,,
2017-11-27 01:00:00,10620,10160,13660,130,2280,,
2017-11-27 02:00:00,7080,7140,8930,87,1170,,
2017-11-27 03:00:00,6490,6000,7950,89,1270,,
2017-11-27 04:00:00,4720,5150,7190,55,1330,,
2017-11-27 05:00:00,6200,7390,9800,80,1570,,
2017-11-27 06:00:00,11800,16630,22090,90,3560,,
2017-11-27 07:00:00,12100,30850,46010,131,9890,,
2017-11-27 08:00:00,14160,40610,96100,212,36190,,
2017-11-27 09:00:00,14750,29010,65060,279,23510,,
2017-11-27 10:00:00,16520,26360,59050,,21320,,
2017-11-27 11:00:00,18290,29410,63890,,22490,,
2017-11-27 12:00:00,24780,26160,61100,224,22790,,
2017-11-27 13:00:00,23010,21660,36460,154,9650,,
2017-11-27 14:00:00,16520,25590,51820,180,17110,,
2017-11-27 15:00:00,16820,33600,60600,214,17610,,
2017-11-27 16:00:00,17700,47100,88820,277,27210,,
2017-11-27 17:00:00,23010,52540,196250,530,93730,,
2017-11-27 18:00:00,42480,55410,137660,438,53640,,
2017-11-27 19:00:00,41010,49260,94190,365,29300,,
2017-11-27 20:00:00,35400,45600,69060,286,15300,,
2017-11-27 21:00:00,33340,39820,61720,257,14280,,
2017-11-27 22:00:00,25960,34380,49900,217,10120,,
2017-11-27 23:00:00,26550,32550,40090,159,4920,,
2017-11-28 00:00:00,28320,27760,32970,282,3400,,
2017-11-28 01:00:00,27140,21510,24350,233,1850,,
2017-11-28 02:00:00,22420,16710,19790,213,2010,,
2017-11-28 03:00:00,20950,13250,15010,172,1150,,
2017-11-28 04:00:00,16520,14090,16710,130,1710,,
2017-11-28 05:00:00,16820,18820,23050,196,2760,,
2017-11-28 06:00:00,17700,22180,33080,310,7110,,
2017-11-28 07:00:00,19180,32220,80610,445,31560,,
2017-11-28 08:00:00,23600,35090,120330,613,55590,,
2017-11-28 09:00:00,24780,30370,123880,669,60990,,
2017-11-28 10:00:00,29500,26090,89600,507,41420,,
2017-11-28 11:00:00,29800,23140,51340,390,18390,,
2017-11-28 12:00:00,30680,25670,63430,304,24630,,
2017-11-28 13:00:00,29500,31920,65050,297,21610,,
2017-11-28 14:00:00,25960,34120,65340,356,20360,,
2017-11-28 15:00:00,25370,32300,69050,350,23970,,
2017-11-28 16:00:00,22420,33710,83940,396,32760,,
2017-11-28 17:00:00,21830,34620,96870,370,40600,,
2017-11-28 18:00:00,18880,31200,73660,353,27690,,
2017-11-28 19:00:00,20950,36250,81050,424,29220,,
2017-11-28 20:00:00,28320,30340,59640,418,19110,,
2017-11-28 21:00:00,25370,24810,40650,312,10330,,
2017-11-28 22:00:00,14160,19620,27030,225,4830,,
2017-11-28 23:00:00,13870,20820,28990,224,5330,,
2017-11-29 00:00:00,12980,15250,18850,240,2350,,
2017-11-29 01:00:00,12690,10860,13140,180,1490,,
2017-11-29 02:00:00,11800,5810,7970,135,1410,,
2017-11-29 03:00:00,13280,4610,6340,134,1130,,
2017-11-29 04:00:00,18880,7080,9900,157,1840,,
2017-11-29 05:00:00,23310,10620,13200,213,1680,,
2017-11-29 06:00:00,40120,12300,17960,319,3690,,
2017-11-29 07:00:00,,24440,41110,349,10870,,
2017-11-29 08:00:00,,35350,87440,425,33970,,
2017-11-29 09:00:00,,19770,46280,404,17290,,
2017-11-29 10:00:00,,13060,28350,350,9970,,
2017-11-29 11:00:00,,13190,28120,319,9740,,
2017-11-29 12:00:00,,12630,26320,208,8930,,
2017-11-29 13:00:00,,12680,34120,181,13980,,
2017-11-29 14:00:00,,15090,30220,153,9870,,
2017-11-29 15:00:00,,21880,43330,119,13990,,
2017-11-29 16:00:00,,30040,50710,153,13480,,
2017-11-29 17:00:00,,38130,63090,202,16280,,
2017-11-29 18:00:00,,45070,84860,304,25950,,
2017-11-29 19:00:00,,57540,102990,346,29640,,
2017-11-29 20:00:00,,30680,46660,286,10420,,
2017-11-29 21:00:00,,22450,32710,237,6690,,
2017-11-29 22:00:00,,17080,25900,172,5750,,
2017-11-29 23:00:00,,13590,19130,157,3610,,
2017-11-30 00:00:00,,11220,14810,123,2340,,
2017-11-30 01:00:00,,6890,8870,121,1290,,
2017-11-30 02:00:00,,6240,8790,108,1660,,
2017-11-30 03:00:00,,5740,7410,109,1090,,
2017-11-30 04:00:00,,7660,11140,140,2270,,
2017-11-30 05:00:00,,8210,15680,154,4870,,
2017-11-30 06:00:00,,16270,36570,239,13240,,
2017-11-30 07:00:00,,36490,74240,292,24620,,
2017-11-30 08:00:00,,34870,67420,343,21230,,
2017-11-30 09:00:00,,23410,54440,,20240,,
2017-11-30 10:00:00,,16890,43350,,17260,,
2017-11-30 11:00:00,,10770,23740,,8460,,
2017-11-30 12:00:00,,12880,30870,173,11730,,
2017-11-30 13:00:00,,13240,33340,178,13110,,
2017-11-30 14:00:00,,17680,38130,221,13340,,
2017-11-30 15:00:00,,27170,57020,275,19470,,
2017-11-30 16:00:00,,41350,78650,311,24330,,
2017-11-30 17:00:00,,49870,105390,419,36210,,
2017-11-30 18:00:00,,52930,155180,326,66690,,
2017-11-30 19:00:00,,55500,129860,295,48500,,
2017-11-30 20:00:00,,49540,79220,238,19360,,
2017-11-30 21:00:00,,27900,40170,140,8000,,
2017-11-30 22:00:00,,33730,51610,,11660,,
2017-11-30 23:00:00,,24650,29570,,3210,,
2017-12-01 00:00:00,,16090,20520,169,2890,,
2017-12-01 01:00:00,,12510,16050,123,2310,,
2017-12-01 02:00:00,,8890,11730,60,1850,,
2017-12-01 03:00:00,,8920,11700,59,1810,,
2017-12-01 04:00:00,,8570,10900,54,1520,,
2017-12-01 05:00:00,,11130,14760,108,2370,,
2017-12-01 06:00:00,,10370,13560,131,2080,,
2017-12-01 07:00:00,,22230,39940,98,11550,,
2017-12-01 08:00:00,,23950,52620,175,18700,,
2017-12-01 09:00:00,,14930,25920,199,7170,,
2017-12-01 10:00:00,,11040,21850,188,7050,,
2017-12-01 11:00:00,,9280,18940,199,6300,,
2017-12-01 12:00:00,,11200,21610,130,6790,,
2017-12-01 13:00:00,,12560,23170,109,6920,,
2017-12-01 14:00:00,,13700,24100,62,6780,,
2017-12-01 15:00:00,,20300,31970,75,7610,,
2017-12-01 16:00:00,,25720,38740,143,8490,,
2017-12-01 17:00:00,,30400,43370,213,8460,,
2017-12-01 18:00:00,,26720,39910,224,8600,,
2017-12-01 19:00:00,,21790,31500,242,6330,,
2017-12-01 20:00:00,,20440,30380,238,6480,,
2017-12-01 21:00:00,,14080,18280,143,2740,,
2017-12-01 22:00:00,,20300,29670,179,6110,,
2017-12-01 23:00:00,,20920,26070,208,3360,,
2017-12-02 00:00:00,,14480,19570,212,3320,,
2017-12-02 01:00:00,,12870,15890,235,1970,,
2017-12-02 02:00:00,,10630,13760,207,2040,,
2017-12-02 03:00:00,,8950,11360,136,1570,,
2017-12-02 04:00:00,,8820,10920,97,1370,,
2017-12-02 05:00:00,,8890,12780,,2540,,
2017-12-02 06:00:00,,10160,13430,141,2130,,
2017-12-02 07:00:00,,20730,30850,210,6600,,
2017-12-02 08:00:00,,16850,25240,,5470,,
2017-12-02 09:00:00,,13840,25880,,7850,,
2017-12-02 10:00:00,,17280,33500,,10580,,
2017-12-02 11:00:00,,13130,23000,,6440,,
2017-12-02 12:00:00,,14260,26660,,8090,,
2017-12-02 13:00:00,,14700,27950,,8640,,
2017-12-02 14:00:00,,14520,22590,,5260,,
2017-12-02 15:00:00,,20120,26930,,4440,,
2017-12-02 16:00:00,,38340,111390,,47640,,
2017-12-02 17:00:00,,66480,176290,365,71620,,
2017-12-02 18:00:00,,43530,79150,402,23230,,
2017-12-02 19:00:00,,46970,68990,388,14360,,
2017-12-02 20:00:00,,44480,62880,405,12000,,
2017-12-02 21:00:00,,33210,43110,432,6460,,
2017-12-02 22:00:00,,35310,40550,286,3420,,
2017-12-02 23:00:00,,34620,40220,206,3650,,
2017-12-03 00:00:00,,52450,147080,670,61720,,
2017-12-03 01:00:00,,54210,129790,573,49290,,
2017-12-03 02:00:00,,10990,13310,193,1510,,
2017-12-03 03:00:00,,11620,13720,136,1370,,
2017-12-03 04:00:00,,8980,11110,122,1390,,
2017-12-03 05:00:00,,12180,15450,120,2130,,
2017-12-03 06:00:00,,8430,10880,171,1600,,
2017-12-03 07:00:00,,18960,24330,220,3500,,
2017-12-03 08:00:00,,12470,18140,243,3700,,
2017-12-03 09:00:00,,10540,18160,,4970,,
2017-12-03 10:00:00,,9150,17020,,5130,,
2017-12-03 11:00:00,,9760,20540,290,7030,,
2017-12-03 12:00:00,,10070,21660,228,7560,,
2017-12-03 13:00:00,,9090,19440,214,6750,,
2017-12-03 14:00:00,,10090,19040,142,5840,,
2017-12-03 15:00:00,,13460,24280,140,7060,,
2017-12-03 16:00:00,,25330,36290,156,7150,,
2017-12-03 17:00:00,,55240,89090,335,22080,,
2017-12-03 18:00:00,,60590,104370,351,28550,,
2017-12-03 19:00:00,,51880,76350,247,15960,,
2017-12-03 20:00:00,,45780,60810,252,9800,,
2017-12-03 21:00:00,,45830,64080,279,11900,,
2017-12-03 22:00:00,,50490,107600,504,37250,,
2017-12-03 23:00:00,,43490,57030,299,8830,,
2017-12-04 00:00:00,,25970,29960,198,2600,,
2017-12-04 01:00:00,,19050,20980,163,1260,,
2017-12-04 02:00:00,,9640,11480,168,1200,,
2017-12-04 03:00:00,,8210,10140,83,1260,,
2017-12-04 04:00:00,,9390,11660,100,1480,,
2017-12-04 05:00:00,,10650,13610,103,1930,,
2017-12-04 06:00:00,,15480,21740,301,4080,,
2017-12-04 07:00:00,,34870,61140,356,17130,,
2017-12-04 08:00:00,,43660,93870,426,32750,,
2017-12-04 09:00:00,,30270,63910,,21940,,
2017-12-04 10:00:00,,21930,45790,,15560,,
2017-12-04 11:00:00,,16690,35720,,12410,,
2017-12-04 12:00:00,,15430,35760,177,13260,,
2017-12-04 13:00:00,,15100,38360,156,15170,,
2017-12-04 14:00:00,,20490,35880,175,10040,,
2017-12-04 15:00:00,,25560,42300,177,10920,,
2017-12-04 16:00:00,,43070,62850,270,12900,,
2017-12-04 17:00:00,,59030,105800,317,30500,,
2017-12-04 18:00:00,,72120,185840,543,74170,,
2017-12-04 19:00:00,,61860,133680,454,46840,,
2017-12-04 20:00:00,,55190,99440,380,28860,,
2017-12-04 21:00:00,,36570,54890,274,11950,,
2017-12-04 22:00:00,,25660,32900,243,4720,,
2017-12-04 23:00:00,,21510,25790,227,2790,,
2017-12-05 00:00:00,,16590,19500,166,1900,,
2017-12-05 01:00:00,,14280,16900,105,1710,,
2017-12-05 02:00:00,,14760,17010,,1470,,
2017-12-05 03:00:00,,13420,15700,,1490,,
2017-12-05 04:00:00,,11070,13310,,1460,,
2017-12-05 05:00:00,,14630,18170,,2310,,
2017-12-05 06:00:00,,19940,26240,,4110,,
2017-12-05 07:00:00,,39890,88130,,31460,,
2017-12-05 08:00:00,,41940,111000,,45040,,
2017-12-05 09:00:00,,32320,99980,,44130,,
2017-12-05 10:00:00,,26290,69740,,28340,,
2017-12-05 11:00:00,,22660,55780,,21600,,
2017-12-05 12:00:00,,20100,46300,242,17090,,
2017-12-05 13:00:00,,21320,45700,218,15900,,
2017-12-05 14:00:00,,27630,47380,184,12880,,
2017-12-05 15:00:00,,41310,64620,168,15200,,
2017-12-05 16:00:00,,66500,181530,374,75020,,
2017-12-05 17:00:00,,79780,346970,732,174260,,
2017-12-05 18:00:00,,70990,332900,842,170820,,
2017-12-05 19:00:00,,67100,492280,1070,277300,,
2017-12-05 20:00:00,,62960,145440,444,53790,,
2017-12-05 21:00:00,,51550,101600,347,32640,,
2017-12-05 22:00:00,,47580,67410,237,12930,,
2017-12-05 23:00:00,,49520,68580,225,12430,,
2017-12-06 00:00:00,,44340,54280,327,6480,,
2017-12-06 01:00:00,,42780,48240,283,3560,,
2017-12-06 02:00:00,,46900,54430,263,4910,,
2017-12-06 03:00:00,,41600,45340,223,2440,,
2017-12-06 04:00:00,,44850,57500,194,8250,,
2017-12-06 05:00:00,,33600,42490,181,5800,,
2017-12-06 06:00:00,,32560,40090,234,4910,,
2017-12-06 07:00:00,,46400,95250,268,31860,,
2017-12-06 08:00:00,,,,459,,,
2017-12-06 09:00:00,,,,571,,,
2017-12-06 10:00:00,,,,578,,,
2017-12-06 11:00:00,,,,,,,
2017-12-06 12:00:00,,,,289,,,
2017-12-06 13:00:00,,,,215,,,
2017-12-06 14:00:00,,,,196,,,
2017-12-06 15:00:00,,,,265,,,
2017-12-06 16:00:00,,,,479,,,
2017-12-06 17:00:00,,,,875,,,
2017-12-06 18:00:00,,,,1577,,,
2017-12-06 19:00:00,,,,1632,,,
2017-12-06 20:00:00,,,,1931,,,
2017-12-06 21:00:00,,,,1678,,,
2017-12-06 22:00:00,,,,1268,,,
2017-12-06 23:00:00,,,,1101,,,
2017-12-07 00:00:00,,,,899,,,
2017-12-07 01:00:00,,,,519,,,
2017-12-07 02:00:00,,,,400,,,
2017-12-07 03:00:00,,,,355,,,
2017-12-07 04:00:00,,,,307,,,
2017-12-07 05:00:00,,,,383,,,
2017-12-07 06:00:00,,,,450,,,
2017-12-07 07:00:00,,,,710,,,
2017-12-07 08:00:00,,,,847,,,
2017-12-07 09:00:00,,,,807,,,
2017-12-07 10:00:00,,,,737,,,
2017-12-07 11:00:00,,,,618,,,
2017-12-07 12:00:00,,,,376,,,
2017-12-07 13:00:00,,,,282,,,
2017-12-07 14:00:00,,,,233,,,
2017-12-07 15:00:00,,,,346,,,
2017-12-07 16:00:00,,,,624,,,
2017-12-07 17:00:00,,,,1043,,,
2017-12-07 18:00:00,,,,1714,,,
2017-12-07 19:00:00,,,,1547,,,
2017-12-07 20:00:00,,,,1727,,,
2017-12-07 21:00:00,,,,1306,,,
2017-12-07 22:00:00,,,,1439,,,
2017-12-07 23:00:00,,,,1563,,,
2017-12-08 00:00:00,,,,1216,,,
2017-12-08 01:00:00,,,,856,,,
2017-12-08 02:00:00,,,,720,,,
2017-12-08 03:00:00,,,,544,,,
2017-12-08 04:00:00,,,,437,,,
2017-12-08 05:00:00,,,,450,,,
2017-12-08 06:00:00,,,,489,,,
2017-12-08 07:00:00,,,,368,,,
2017-12-08 08:00:00,,,,476,,,
2017-12-08 09:00:00,,,,752,,,
2017-12-08 10:00:00,,,,1050,,,
2017-12-08 11:00:00,,,,834,,,
2017-12-08 12:00:00,,,,924,,,
2017-12-08 13:00:00,,,,330,,,
2017-12-08 14:00:00,,,,198,,,
2017-12-08 15:00:00,,,,197,,,
2017-12-08 16:00:00,,,,176,,,
2017-12-08 17:00:00,,,,209,,,
2017-12-08 18:00:00,,,,375,,,
2017-12-08 19:00:00,,,,410,,,
2017-12-08 20:00:00,,,,518,,,
2017-12-08 21:00:00,,,,441,,,
2017-12-08 22:00:00,,,,358,,,
2017-12-08 23:00:00,,,,385,,,
2017-12-09 00:00:00,,,,342,,,
2017-12-09 01:00:00,,,,308,,,
2017-12-09 02:00:00,,,,253,,,
2017-12-09 03:00:00,,,,212,,,
2017-12-09 04:00:00,,,,192,,,
2017-12-09 05:00:00,,,,185,,,
2017-12-09 06:00:00,,,,213,,,
2017-12-09 07:00:00,,,,267,,,
2017-12-09 08:00:00,,,,374,,,
2017-12-09 09:00:00,,,,349,,,
2017-12-09 10:00:00,,,,311,,,
2017-12-09 11:00:00,,,,344,,,
2017-12-09 12:00:00,,,,320,,,
2017-12-09 13:00:00,,,,308,,,
2017-12-09 14:00:00,,,,280,,,
2017-12-09 15:00:00,,,,296,,,
2017-12-09 16:00:00,,,,244,,,
2017-12-09 17:00:00,,,,366,,,
2017-12-09 18:00:00,,,,361,,,
2017-12-09 19:00:00,,,,416,,,
2017-12-09 20:00:00,,,,403,,,
2017-12-09 21:00:00,,,,383,,,
2017-12-09 22:00:00,,,,398,,,
2017-12-09 23:00:00,,,,282,,,
2017-12-10 00:00:00,,,,232,,,
2017-12-10 01:00:00,,,,234,,,
2017-12-10 02:00:00,,,,246,,,
2017-12-10 03:00:00,,,,172,,,
2017-12-10 04:00:00,,,,147,,,
2017-12-10 05:00:00,,,,136,,,
2017-12-10 06:00:00,,,,203,,,
2017-12-10 07:00:00,,,,200,,,
2017-12-10 08:00:00,,,,215,,,
2017-12-10 09:00:00,,,,263,,,
2017-12-10 10:00:00,,,,284,,,
2017-12-10 11:00:00,,,,236,,,
2017-12-10 12:00:00,,,,319,,,
2017-12-10 13:00:00,,,,303,,,
2017-12-10 14:00:00,,,,242,,,
2017-12-10 15:00:00,,,,236,,,
2017-12-10 16:00:00,,,,186,,,
2017-12-10 17:00:00,,,,230,,,
2017-12-10 18:00:00,,,,235,,,
2017-12-10 19:00:00,,,,260,,,
2017-12-10 20:00:00,,,,262,,,
2017-12-10 21:00:00,,,,188,,,
2017-12-10 22:00:00,,,,131,,,
2017-12-10 23:00:00,,,,123,,,
2017-12-11 00:00:00,,,,135,,,
2017-12-11 01:00:00,,,,116,,,
2017-12-11 02:00:00,,,,99,,,
2017-12-11 03:00:00,,,,102,,,
2017-12-11 04:00:00,,,,80,,,
2017-12-11 05:00:00,,,,81,,,
2017-12-11 06:00:00,,,,108,,,
2017-12-11 07:00:00,,,,150,,,
2017-12-11 08:00:00,,,,339,,,
2017-12-11 09:00:00,,,,,,,
2017-12-11 10:00:00,,,,,,,
2017-12-11 11:00:00,,,,,,,
2017-12-11 12:00:00,,,,,,,
2017-12-11 13:00:00,,,,,,,
2017-12-11 14:00:00,,,,,,,
2017-12-11 15:00:00,,,,,,,
2017-12-11 16:00:00,,,,,,,
2017-12-11 17:00:00,,,,,,,
2017-12-11 18:00:00,,,,,,,
2017-12-11 19:00:00,,,,,,,
2017-12-11 20:00:00,,,,,,,
2017-12-11 21:00:00,,,,,,,
2017-12-11 22:00:00,,,,,,,
2017-12-11 23:00:00,,,,,,,
2017-12-12 00:00:00,,,,,,,
2017-12-12 01:00:00,,,,,,,
2017-12-12 02:00:00,,,,,,,
2017-12-12 03:00:00,,,,,,,
2017-12-12 04:00:00,,,,,,,
2017-12-12 05:00:00,,,,,,,
2017-12-12 06:00:00,,,,164,,,
2017-12-12 07:00:00,,,,398,,,
2017-12-12 08:00:00,,,,536,,,
2017-12-12 09:00:00,,,,535,,,
2017-12-12 10:00:00,,,,427,,,
2017-12-12 11:00:00,,,,399,,,
2017-12-12 12:00:00,,,,86,,,
2017-12-12 13:00:00,,,,103,,,
2017-12-12 14:00:00,,,,145,,,
2017-12-12 15:00:00,,,,104,,,
2017-12-12 16:00:00,,,,197,,,
2017-12-12 17:00:00,,,,508,,,
2017-12-12 18:00:00,,,,853,,,
2017-12-12 19:00:00,,,,1038,,,
2017-12-12 20:00:00,,,,1037,,,
2017-12-12 21:00:00,,,,575,,,
2017-12-12 22:00:00,,,,365,,,
2017-12-12 23:00:00,,,,290,,,
2017-12-13 00:00:00,,,,296,,,
2017-12-13 01:00:00,,,,283,,,
2017-12-13 02:00:00,,,,274,,,
2017-12-13 03:00:00,,,,180,,,
2017-12-13 04:00:00,,,,273,,,
2017-12-13 05:00:00,,,,211,,,
2017-12-13 06:00:00,,,,314,,,
2017-12-13 07:00:00,,,,416,,,
2017-12-13 08:00:00,,,,643,,,
2017-12-13 09:00:00,,,,804,,,
2017-12-13 10:00:00,,,,671,,,
2017-12-13 11:00:00,,,,634,,,
2017-12-13 12:00:00,,,,297,,,
2017-12-13 13:00:00,,,,355,,,
2017-12-13 14:00:00,,,,276,,,
2017-12-13 15:00:00,,,,326,,,
2017-12-13 16:00:00,,,,408,,,
2017-12-13 17:00:00,,,,513,,,
2017-12-13 18:00:00,,,,562,,,
2017-12-13 19:00:00,,,,529,,,
2017-12-13 20:00:00,,,,683,,,
2017-12-13 21:00:00,,,,674,,,
2017-12-13 22:00:00,,,,693,,,
2017-12-13 23:00:00,,,,688,,,
2017-12-14 00:00:00,,,,625,,,
2017-12-14 01:00:00,,,,465,,,
2017-12-14 02:00:00,,,,192,,,
2017-12-14 03:00:00,,,,213,,,
2017-12-14 04:00:00,,,,149,,,
2017-12-14 05:00:00,,,,83,,,
2017-12-14 06:00:00,,,,301,,,
2017-12-14 07:00:00,,,,516,,,
2017-12-14 08:00:00,,,,1107,,,
2017-12-14 09:00:00,,,,719,,,
2017-12-14 10:00:00,,,,460,,,
2017-12-14 11:00:00,,,,,,,
2017-12-14 12:00:00,,,,283,,,
2017-12-14 13:00:00,,,,309,,,
2017-12-14 14:00:00,,,,234,,,
2017-12-14 15:00:00,,,,187,,,
2017-12-14 16:00:00,,,,211,,,
2017-12-14 17:00:00,,,,358,,,
2017-12-14 18:00:00,,,,422,,,
2017-12-14 19:00:00,,,,364,,,
2017-12-14 20:00:00,,,,307,,,
2017-12-14 21:00:00,,,,259,,,
