Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-10-29 06:00:00,21430,35850,50240,295,9380,,
2017-10-29 07:00:00,22850,40870,63430,312,14680,,
2017-10-29 08:00:00,25780,45790,72180,398,17300,,
2017-10-29 09:00:00,24630,37000,55830,199,12280,,
2017-10-29 10:00:00,24450,30160,47560,125,11350,,
2017-10-29 11:00:00,26030,32360,54010,157,14120,,
2017-10-29 12:00:00,36230,37670,65820,245,18360,,
2017-10-29 13:00:00,34680,40530,69930,259,19200,,
2017-10-29 14:00:00,30830,35370,55780,217,13340,,
2017-10-29 15:00:00,31080,39770,67450,255,18080,,
2017-10-29 16:00:00,29580,49900,82220,302,21070,,
2017-10-29 17:00:00,30900,81980,160080,610,50970,,
2017-10-29 18:00:00,37100,108360,254920,790,95550,,
2017-10-29 19:00:00,44980,108510,282740,898,113630,,
2017-10-29 20:00:00,41750,105400,267970,1158,106030,,
2017-10-29 21:00:00,47680,101190,254920,1100,100290,,
2017-10-29 22:00:00,44280,99520,249420,942,97800,,
2017-10-29 23:00:00,44200,96460,225710,867,84330,,
2017-10-30 00:00:00,37180,93970,166540,901,47290,,
2017-10-30 01:00:00,36800,89000,162520,725,47980,,
2017-10-30 02:00:00,27650,85470,121080,560,23160,,
2017-10-30 03:00:00,23050,76530,91440,548,9730,,
2017-10-30 04:00:00,20800,66160,74570,474,5490,,
2017-10-30 05:00:00,21780,61520,77340,450,10290,,
2017-10-30 06:00:00,24550,64670,142640,627,50850,,
2017-10-30 07:00:00,41650,81310,334930,1108,165450,,
2017-10-30 08:00:00,45700,82260,267680,716,120930,,
2017-10-30 09:00:00,37280,59610,129680,356,45700,,
2017-10-30 10:00:00,38880,43880,86800,224,28000,,
2017-10-30 11:00:00,36650,45650,98660,190,34540,,
2017-10-30 12:00:00,37000,40200,73470,146,21700,,
2017-10-30 13:00:00,32850,39820,69790,189,19550,,
2017-10-30 14:00:00,37480,45890,84990,198,25470,,
2017-10-30 15:00:00,44730,49190,82740,158,21850,,
2017-10-30 16:00:00,38330,72610,143020,380,45950,,
2017-10-30 17:00:00,49780,114670,319450,910,133550,,
2017-10-30 18:00:00,78580,132740,556730,1137,276550,,
2017-10-30 19:00:00,77600,123040,487510,1097,237680,,
2017-10-30 20:00:00,60650,105350,306590,713,131250,,
2017-10-30 21:00:00,40750,92590,213190,621,78690,,
2017-10-30 22:00:00,34930,86610,180730,551,61410,,
2017-10-30 23:00:00,27700,79540,124040,305,28990,,
2017-10-31 00:00:00,20500,74760,98370,271,15400,,
2017-10-31 01:00:00,19680,63380,74280,307,7110,,
2017-10-31 02:00:00,16300,47850,50290,331,1650,,
2017-10-31 03:00:00,16880,,,271,,,
2017-10-31 04:00:00,18380,36260,41240,267,3240,,
2017-10-31 05:00:00,18950,42730,56260,402,8760,,
2017-10-31 06:00:00,23800,63480,123320,445,39030,,
2017-10-31 07:00:00,31600,74620,195600,646,78870,,
2017-10-31 08:00:00,31430,72560,191060,648,77310,,
2017-10-31 09:00:00,30500,58510,135130,433,50000,,
2017-10-31 10:00:00,30450,59650,140340,394,52690,,
2017-10-31 11:00:00,35230,57460,114620,298,37350,,
2017-10-31 12:00:00,45700,51910,86570,365,22570,,
2017-10-31 13:00:00,56780,39290,59890,358,13440,,
2017-10-31 14:00:00,64380,32790,49660,331,11040,,
2017-10-31 15:00:00,60730,28920,43020,307,9260,,
2017-10-31 16:00:00,54450,51100,88860,466,24600,,
2017-10-31 17:00:00,62580,67640,117640,549,32610,,
2017-10-31 18:00:00,60450,95120,176240,704,52870,,
2017-10-31 19:00:00,62230,105450,210220,833,68340,,
2017-10-31 20:00:00,72180,116630,275850,974,103780,,
2017-10-31 21:00:00,66000,115200,248940,880,87200,,
2017-10-31 22:00:00,70950,118740,335800,1154,141570,,
2017-10-31 23:00:00,67650,104870,263280,1068,103250,,
2017-11-01 00:00:00,62080,102100,260460,1030,103310,,
2017-11-01 01:00:00,55480,98950,248460,813,97550,,
2017-11-01 02:00:00,51680,89530,204440,796,74980,,
2017-11-01 03:00:00,50600,79350,117830,524,25130,,
2017-11-01 04:00:00,60050,65770,74230,369,5520,,
2017-11-01 05:00:00,57430,48370,53200,307,3180,,
2017-11-01 06:00:00,54450,45700,58750,280,8480,,
2017-11-01 07:00:00,46400,43740,54350,290,6890,,
2017-11-01 08:00:00,48800,50000,86950,401,24100,,
2017-11-01 09:00:00,50950,45410,85990,351,26440,,
2017-11-01 10:00:00,49230,31790,52960,268,13840,,
2017-11-01 11:00:00,50650,27820,43590,219,10290,,
2017-11-01 12:00:00,55250,39870,63960,413,15680,,
2017-11-01 13:00:00,53500,32930,48130,350,9910,,
2017-11-01 14:00:00,57500,22130,33700,374,7580,,
2017-11-01 15:00:00,56080,27010,38720,359,7670,,
2017-11-01 16:00:00,54900,29300,37050,351,5050,,
2017-11-01 17:00:00,50800,46220,59800,426,8880,,
2017-11-01 18:00:00,52130,51290,75290,460,15620,,
2017-11-01 19:00:00,63880,60080,88240,552,18360,,
2017-11-01 20:00:00,63100,92060,156160,760,41810,,
2017-11-01 21:00:00,47030,88480,132310,696,28560,,
2017-11-01 22:00:00,46600,80830,134270,723,34790,,
2017-11-01 23:00:00,42600,79730,121460,651,27220,,
2017-11-02 00:00:00,38350,69450,92300,473,14960,,
2017-11-02 01:00:00,37680,47420,56260,399,5740,,
2017-11-02 02:00:00,29650,,,373,,,
2017-11-02 03:00:00,25730,,,329,,,
2017-11-02 04:00:00,20950,,,241,,,
2017-11-02 05:00:00,22080,,,253,,,
2017-11-02 06:00:00,21750,23280,28060,266,3120,,
2017-11-02 07:00:00,26600,49430,92020,453,27810,,
2017-11-02 08:00:00,30680,78490,170310,576,59890,,
2017-11-02 09:00:00,30630,66350,125760,431,38750,,
2017-11-02 10:00:00,29750,51100,83890,312,21320,,
2017-11-02 11:00:00,31080,37760,66440,302,18710,,
2017-11-02 12:00:00,33350,35900,60710,287,16180,,
2017-11-02 13:00:00,30280,44070,78920,331,22700,,
2017-11-02 14:00:00,44130,36520,65680,352,18920,,
2017-11-02 15:00:00,38850,27100,44600,266,11440,,
2017-11-02 16:00:00,40150,31170,51190,271,13060,,
2017-11-02 17:00:00,35230,54780,87860,349,21540,,
2017-11-02 18:00:00,41250,74710,169790,678,61940,,
2017-11-02 19:00:00,66980,94260,335460,1039,157310,,
2017-11-02 20:00:00,67900,91010,323220,1149,151450,,
2017-11-02 21:00:00,49230,85420,223470,746,90000,,
2017-11-02 22:00:00,33480,61900,91490,411,19330,,
2017-11-02 23:00:00,20030,63100,87760,620,16090,,
2017-11-03 00:00:00,12580,65490,94310,411,18860,,
2017-11-03 01:00:00,6650,63100,102960,499,25970,,
2017-11-03 02:00:00,2550,46650,52580,376,3930,,
2017-11-03 03:00:00,,41060,47940,409,4520,,
2017-11-03 04:00:00,1630,41010,59320,408,11970,,
2017-11-03 05:00:00,5150,43740,78680,470,22790,,
2017-11-03 06:00:00,9250,51480,139580,563,57520,,
2017-11-03 07:00:00,18330,72180,236850,820,107370,,
2017-11-03 08:00:00,25650,89150,226000,812,89250,,
2017-11-03 09:00:00,37230,61420,106070,429,29150,,
2017-11-03 10:00:00,34130,36330,60470,215,15770,,
2017-11-03 11:00:00,29380,34420,57690,211,15240,,
2017-11-03 12:00:00,35500,23470,38620,141,9940,,
2017-11-03 13:00:00,37930,20410,31210,142,7010,,
2017-11-03 14:00:00,38100,31790,48040,168,10570,,
2017-11-03 15:00:00,32850,55160,90340,250,22980,,
2017-11-03 16:00:00,28950,44650,66540,232,14250,,
2017-11-03 17:00:00,29230,70600,113670,378,28120,,
2017-11-03 18:00:00,16680,50570,71370,330,13530,,
2017-11-03 19:00:00,24930,40200,55500,288,9940,,
2017-11-03 20:00:00,24300,41200,66970,344,16830,,
2017-11-03 21:00:00,22780,47990,74710,351,17400,,
2017-11-03 22:00:00,17330,31210,41390,249,6640,,
2017-11-03 23:00:00,13030,28920,38240,212,6110,,
2017-11-04 00:00:00,9500,27200,32500,279,3490,,
2017-11-04 01:00:00,7180,16300,18020,267,1090,,
2017-11-04 02:00:00,3650,,,269,,,
2017-11-04 03:00:00,4280,,,266,,,
2017-11-04 04:00:00,2000,,,276,,,
2017-11-04 05:00:00,4050,,,276,,,
2017-11-04 06:00:00,4180,,,283,,,
2017-11-04 07:00:00,7130,,,315,,,
2017-11-04 08:00:00,7400,,,370,,,
2017-11-04 09:00:00,10080,,,349,,,
2017-11-04 10:00:00,18800,,,311,,,
2017-11-04 11:00:00,24150,,,352,,,
2017-11-04 12:00:00,25450,,,348,,,
2017-11-04 13:00:00,28430,,,300,,,
2017-11-04 14:00:00,27630,,,278,,,
2017-11-04 15:00:00,30430,,,306,,,
2017-11-04 16:00:00,33150,,,304,,,
2017-11-04 17:00:00,26930,,,386,,,
2017-11-04 18:00:00,23180,,,387,,,
2017-11-04 19:00:00,22180,,,411,,,
2017-11-04 20:00:00,18750,,,414,,,
2017-11-04 21:00:00,14780,,,363,,,
2017-11-04 22:00:00,10700,,,312,,,
2017-11-04 23:00:00,6000,,,,,,
2017-11-05 00:00:00,,,,202,,,
2017-11-05 01:00:00,,,,207,,,
2017-11-05 02:00:00,,,,222,,,
2017-11-05 03:00:00,,,,268,,,
2017-11-05 04:00:00,,,,280,,,
2017-11-05 05:00:00,3700,,,305,,,
2017-11-05 06:00:00,8500,,,306,,,
2017-11-05 07:00:00,9900,,,330,,,
2017-11-05 08:00:00,13380,,,348,,,
2017-11-05 09:00:00,16900,,,322,,,
2017-11-05 10:00:00,17750,,,240,,,
2017-11-05 11:00:00,20280,,,166,,,
2017-11-05 12:00:00,22280,,,219,,,
2017-11-05 13:00:00,26050,,,232,,,
2017-11-05 14:00:00,25300,,,150,,,
2017-11-05 15:00:00,19880,,,179,,,
2017-11-05 16:00:00,18730,,,176,,,
2017-11-05 17:00:00,17450,,,282,,,
2017-11-05 18:00:00,22530,,,404,,,
2017-11-05 19:00:00,21280,,,,,,
2017-11-05 20:00:00,17450,,,,,,
2017-11-05 21:00:00,19200,,,,,,
2017-11-05 22:00:00,18000,,,,,,
2017-11-05 23:00:00,18130,,,,,,
2017-11-06 00:00:00,13330,,,274,,,
2017-11-06 01:00:00,10830,,,250,,,
2017-11-06 02:00:00,11530,,,255,,,
2017-11-06 03:00:00,12830,,,255,,,
2017-11-06 04:00:00,12150,,,254,,,
2017-11-06 05:00:00,11180,30970,38750,294,5030,,
2017-11-06 06:00:00,18330,55260,89430,468,22290,,
2017-11-06 07:00:00,25650,79730,235460,794,101570,,
2017-11-06 08:00:00,34130,88000,286850,787,129660,,
2017-11-06 09:00:00,,64240,140050,478,49440,,
2017-11-06 10:00:00,22180,50570,104590,287,35230,,
2017-11-06 11:00:00,19550,44980,95170,167,32760,,
2017-11-06 12:00:00,20380,37330,69880,289,21260,,
2017-11-06 13:00:00,20680,38430,73950,250,23160,,
2017-11-06 14:00:00,27900,42350,82740,272,26370,,
2017-11-06 15:00:00,21100,44360,80210,239,23380,,
2017-11-06 16:00:00,26180,61710,124470,410,40900,,
2017-11-06 17:00:00,29730,83890,255010,696,111580,,
2017-11-06 18:00:00,36680,83320,223800,731,91620,,
2017-11-06 19:00:00,33450,66970,124660,591,37600,,
2017-11-06 20:00:00,36300,87900,231450,859,93650,,
2017-11-06 21:00:00,39600,85940,170020,709,54840,,
2017-11-06 22:00:00,29950,82690,159700,702,50220,,
2017-11-06 23:00:00,33530,91490,203480,843,73040,,
2017-11-07 00:00:00,34930,97990,230060,584,86140,,
2017-11-07 01:00:00,31380,92210,161180,521,44990,,
2017-11-07 02:00:00,26900,80300,106310,409,16960,,
2017-11-07 03:00:00,21280,64720,80110,336,10070,,
2017-11-07 04:00:00,18380,52910,62430,247,6200,,
2017-11-07 05:00:00,18400,50430,64240,223,9040,,
2017-11-07 06:00:00,23630,56740,103200,342,30330,,
2017-11-07 07:00:00,31500,71700,312180,840,156810,,
2017-11-07 08:00:00,60950,92160,554670,1374,301620,,
2017-11-07 09:00:00,61250,90060,330150,769,156620,,
2017-11-07 10:00:00,29300,48610,99330,233,33110,,
2017-11-07 11:00:00,25450,44980,84650,,25880,,
2017-11-07 12:00:00,24280,34560,57840,290,15180,,
2017-11-07 13:00:00,28400,31740,55190,292,15380,,
2017-11-07 14:00:00,34130,,,326,,,
2017-11-07 15:00:00,29400,,,241,,,
2017-11-07 16:00:00,21530,,,234,,,
2017-11-07 17:00:00,19450,,,301,,,
2017-11-07 18:00:00,17200,,,333,,,
2017-11-07 19:00:00,15880,,,356,,,
2017-11-07 20:00:00,14780,,,314,,,
2017-11-07 21:00:00,13150,,,292,,,
2017-11-07 22:00:00,11330,,,,,,
2017-11-07 23:00:00,11230,,,,,,
2017-11-08 00:00:00,12400,,,161,,,
2017-11-08 01:00:00,13650,,,157,,,
2017-11-08 02:00:00,13980,,,155,,,
2017-11-08 03:00:00,18050,,,170,,,
2017-11-08 04:00:00,20150,,,178,,,
2017-11-08 05:00:00,20980,,,177,,,
2017-11-08 06:00:00,22300,,,201,,,
2017-11-08 07:00:00,20900,,,327,,,
2017-11-08 08:00:00,24580,,,403,,,
2017-11-08 09:00:00,21450,,,349,,,
2017-11-08 10:00:00,19830,,,229,,,
2017-11-08 11:00:00,18080,,,,,,
2017-11-08 12:00:00,14300,,,238,,,
2017-11-08 13:00:00,19580,,,171,,,
2017-11-08 14:00:00,25330,,,,,,
2017-11-08 15:00:00,26830,,,373,,,
2017-11-08 16:00:00,26480,,,406,,,
2017-11-08 17:00:00,29880,,,543,,,
2017-11-08 18:00:00,33850,,,632,,,
2017-11-08 19:00:00,32330,,,610,,,
2017-11-08 20:00:00,30130,,,618,,,
2017-11-08 21:00:00,26430,,,,,,
2017-11-08 22:00:00,23350,,,,,,
2017-11-08 23:00:00,20080,,,,,,
2017-11-09 00:00:00,19100,,,192,,,
2017-11-09 01:00:00,15200,,,177,,,
2017-11-09 02:00:00,13800,,,160,,,
2017-11-09 03:00:00,10180,,,172,,,
2017-11-09 04:00:00,7450,,,153,,,
2017-11-09 05:00:00,8830,,,166,,,
2017-11-09 06:00:00,13430,,,220,,,
2017-11-09 07:00:00,15080,,,435,,,
2017-11-09 08:00:00,25580,,,563,,,
2017-11-09 09:00:00,24650,,,382,,,
2017-11-09 10:00:00,21230,,,264,,,
2017-11-09 11:00:00,18730,,,220,,,
2017-11-09 12:00:00,21180,,,299,,,
2017-11-09 13:00:00,19750,,,227,,,
2017-11-09 14:00:00,21950,,,218,,,
2017-11-09 15:00:00,18950,,,194,,,
2017-11-09 16:00:00,23180,,,249,,,
2017-11-09 17:00:00,23430,,,340,,,
2017-11-09 18:00:00,25080,,,555,,,
2017-11-09 19:00:00,28300,,,547,,,
2017-11-09 20:00:00,28680,,,575,,,
2017-11-09 21:00:00,27900,,,574,,,
2017-11-09 22:00:00,25030,,,541,,,
2017-11-09 23:00:00,22000,,,478,,,
2017-11-10 00:00:00,22050,,,450,,,
2017-11-10 01:00:00,19200,,,296,,,
2017-11-10 02:00:00,17980,,,337,,,
2017-11-10 03:00:00,16830,,,328,,,
2017-11-10 04:00:00,16300,,,310,,,
2017-11-10 05:00:00,19130,,,303,,,
2017-11-10 06:00:00,22200,,,338,,,
2017-11-10 07:00:00,30630,,,751,,,
2017-11-10 08:00:00,53600,,,1605,,,
2017-11-10 09:00:00,50130,,,752,,,
2017-11-10 10:00:00,32780,,,390,,,
2017-11-10 11:00:00,34330,,,173,,,
2017-11-10 12:00:00,28630,,,287,,,
2017-11-10 13:00:00,21650,,,269,,,
2017-11-10 14:00:00,21130,,,216,,,
2017-11-10 15:00:00,31450,,,237,,,
2017-11-10 16:00:00,41300,,,256,,,
2017-11-10 17:00:00,28600,,,369,,,
2017-11-10 18:00:00,34000,,,690,,,
2017-11-10 19:00:00,47850,,,966,,,
2017-11-10 20:00:00,46800,,,1035,,,
2017-11-10 21:00:00,48000,,,927,,,
2017-11-10 22:00:00,42450,,,948,,,
2017-11-10 23:00:00,40580,,,967,,,
2017-11-11 00:00:00,40550,,,767,,,
2017-11-11 01:00:00,35400,,,568,,,
2017-11-11 02:00:00,28530,,,569,,,
2017-11-11 03:00:00,26500,,,559,,,
2017-11-11 04:00:00,24330,,,418,,,
2017-11-11 05:00:00,22330,,,420,,,
2017-11-11 06:00:00,32450,,,422,,,
2017-11-11 07:00:00,36800,,,688,,,
2017-11-11 08:00:00,51050,,,893,,,
2017-11-11 09:00:00,46580,,,599,,,
2017-11-11 10:00:00,33900,,,385,,,
2017-11-11 11:00:00,29980,,,290,,,
2017-11-11 12:00:00,35880,,,528,,,
2017-11-11 13:00:00,35530,,,411,,,
2017-11-11 14:00:00,36150,,,385,,,
2017-11-11 15:00:00,58430,,,469,,,
2017-11-11 16:00:00,53130,,,661,,,
2017-11-11 17:00:00,44230,,,756,,,
2017-11-11 18:00:00,37530,,,840,,,
2017-11-11 19:00:00,24850,,,796,,,
2017-11-11 20:00:00,41980,,,892,,,
2017-11-11 21:00:00,37900,,,831,,,
2017-11-11 22:00:00,25700,,,759,,,
2017-11-11 23:00:00,26150,,,759,,,
2017-11-12 00:00:00,27630,,,561,,,
2017-11-12 01:00:00,19500,,,374,,,
2017-11-12 02:00:00,14330,,,240,,,
2017-11-12 03:00:00,14780,,,236,,,
2017-11-12 04:00:00,17850,,,208,,,
2017-11-12 05:00:00,18080,,,215,,,
2017-11-12 06:00:00,14900,,,228,,,
2017-11-12 07:00:00,11650,,,215,,,
2017-11-12 08:00:00,15230,,,243,,,
2017-11-12 09:00:00,12600,,,240,,,
2017-11-12 10:00:00,15630,,,222,,,
2017-11-12 11:00:00,20330,,,169,,,
2017-11-12 12:00:00,30950,,,314,,,
2017-11-12 13:00:00,36580,,,262,,,
2017-11-12 14:00:00,27630,,,237,,,
2017-11-12 15:00:00,26750,,,204,,,
2017-11-12 16:00:00,17800,,,259,,,
2017-11-12 17:00:00,14780,,,391,,,
2017-11-12 18:00:00,24230,,,464,,,
2017-11-12 19:00:00,20050,,,413,,,
2017-11-12 20:00:00,18150,,,,,,
2017-11-12 21:00:00,16300,,,,,,
2017-11-12 22:00:00,13200,,,,,,
2017-11-12 23:00:00,8300,,,,,,
2017-11-13 00:00:00,8380,,,186,,,
2017-11-13 01:00:00,7930,,,186,,,
2017-11-13 02:00:00,7400,,,189,,,
2017-11-13 03:00:00,8050,,,171,,,
2017-11-13 04:00:00,6580,,,183,,,
2017-11-13 05:00:00,8800,,,189,,,
2017-11-13 06:00:00,11350,,,189,,,
2017-11-13 07:00:00,12430,31260,65200,376,22100,,
2017-11-13 08:00:00,18130,49430,114620,480,42490,,
2017-11-13 09:00:00,21080,33320,62710,314,19140,,
2017-11-13 10:00:00,18100,25000,45030,253,13060,,
2017-11-13 11:00:00,19400,25480,47940,201,14650,,
2017-11-13 12:00:00,23980,27530,51150,275,15430,,
2017-11-13 13:00:00,22850,22850,41540,258,12220,,
2017-11-13 14:00:00,32900,25910,48850,289,14960,,
2017-11-13 15:00:00,33980,32360,58750,273,17180,,
2017-11-13 16:00:00,29600,51100,107260,455,36630,,
2017-11-13 17:00:00,17980,57310,107310,464,32640,,
2017-11-13 18:00:00,25300,52530,91150,517,25160,,
2017-11-13 19:00:00,29830,75090,157120,692,53530,,
2017-11-13 20:00:00,32380,78870,148940,740,45760,,
2017-11-13 21:00:00,34550,85130,147270,733,40530,,
2017-11-13 22:00:00,31900,84990,165050,791,52220,,
2017-11-13 23:00:00,25600,74570,109460,725,22790,,
2017-11-14 00:00:00,22980,53010,67640,295,9540,,
2017-11-14 01:00:00,15500,30210,31790,230,1030,,
2017-11-14 02:00:00,14080,,,219,,,
2017-11-14 03:00:00,11730,,,225,,,
2017-11-14 04:00:00,11150,18670,20590,193,1250,,
2017-11-14 05:00:00,9400,21940,26050,236,2680,,
2017-11-14 06:00:00,10980,39150,55350,268,10630,,
2017-11-14 07:00:00,16700,69690,120500,439,33140,,
2017-11-14 08:00:00,27030,88190,200710,687,73420,,
2017-11-14 09:00:00,30700,61660,141730,435,52250,,
2017-11-14 10:00:00,21750,45120,85850,319,26590,,
2017-11-14 11:00:00,19330,43880,84650,217,26590,,
2017-11-14 12:00:00,28300,48470,93500,363,29300,,
2017-11-14 13:00:00,27830,51150,96270,314,29400,,
2017-11-14 14:00:00,31030,53340,98230,302,29270,,
2017-11-14 15:00:00,32800,67400,132260,362,42300,,
2017-11-14 16:00:00,39750,96560,286990,778,124260,,
2017-11-14 17:00:00,52150,110800,377910,938,174240,,
2017-11-14 18:00:00,63400,118070,531060,1363,269380,,
2017-11-14 19:00:00,84750,134170,719010,1994,381460,,
2017-11-14 20:00:00,89580,131880,667430,1842,349280,,
2017-11-14 21:00:00,89100,124090,578480,1744,296350,,
2017-11-14 22:00:00,75550,121460,515190,1618,256760,,
2017-11-14 23:00:00,74880,118400,495160,1603,245750,,
2017-11-15 00:00:00,71500,116110,503670,1476,252770,,
2017-11-15 01:00:00,62300,110940,387850,1012,180600,,
2017-11-15 02:00:00,49480,102670,283450,817,117900,,
2017-11-15 03:00:00,39450,94880,244400,689,97580,,
2017-11-15 04:00:00,30950,85040,152770,446,44170,,
2017-11-15 05:00:00,28200,74230,163430,557,58170,,
2017-11-15 06:00:00,32500,75670,191870,578,75820,,
2017-11-15 07:00:00,38980,80590,271500,1010,124450,,
2017-11-15 08:00:00,53280,88380,355300,971,174080,,
2017-11-15 09:00:00,52680,80110,246740,613,108640,,
2017-11-15 10:00:00,46550,70360,174280,439,67740,,
2017-11-15 11:00:00,37480,67400,166060,354,64350,,
2017-11-15 12:00:00,38080,60080,122180,388,40500,,
2017-11-15 13:00:00,35900,52200,90680,258,25130,,
2017-11-15 14:00:00,38980,57170,102580,352,29650,,
2017-11-15 15:00:00,43500,78110,167870,483,58550,,
2017-11-15 16:00:00,46200,97270,218640,576,79150,,
2017-11-15 17:00:00,63450,108550,338850,930,150200,,
2017-11-15 18:00:00,67500,110470,360080,967,162800,,
2017-11-15 19:00:00,75680,111280,464090,1302,230130,,
2017-11-15 20:00:00,80650,115290,506200,1548,254980,,
2017-11-15 21:00:00,77780,114530,496310,1616,248990,,
2017-11-15 22:00:00,84030,116300,544440,1542,279230,,
2017-11-15 23:00:00,73200,108510,389860,1078,183500,,
2017-11-16 00:00:00,55780,102150,334410,1029,151510,,
2017-11-16 01:00:00,54150,93160,310320,932,141630,,
2017-11-16 02:00:00,46800,84270,264480,846,117500,,
2017-11-16 03:00:00,45250,79680,238860,746,103810,,
2017-11-16 04:00:00,45700,74660,210270,677,88510,,
2017-11-16 05:00:00,44700,72180,187710,694,75350,,
2017-11-16 06:00:00,45580,72940,252290,786,116940,,
2017-11-16 07:00:00,60530,76190,414190,1141,220440,,
2017-11-16 08:00:00,85580,96360,696690,1820,391500,,
2017-11-16 09:00:00,94600,105060,518390,1370,269540,,
2017-11-16 10:00:00,75200,108460,393110,945,185680,,
2017-11-16 11:00:00,71580,109560,307310,595,128940,,
2017-11-16 12:00:00,51800,94450,195360,438,65870,,
2017-11-16 13:00:00,43530,70740,126430,358,36350,,
2017-11-16 14:00:00,44050,81790,132410,395,32980,,
2017-11-16 15:00:00,,,,486,,,
2017-11-16 16:00:00,43630,,,489,,,
2017-11-16 17:00:00,,92880,203290,777,71980,,
2017-11-16 18:00:00,63980,106160,274990,860,110110,,
2017-11-16 19:00:00,62680,101240,244690,849,93530,,
2017-11-16 20:00:00,54300,99470,240820,784,92220,,
2017-11-16 21:00:00,52350,99520,229920,810,85080,,
2017-11-16 22:00:00,52600,95360,200570,779,68620,,
2017-11-16 23:00:00,65650,95550,251140,1078,101470,,
2017-11-17 00:00:00,47680,90720,211850,791,78940,,
2017-11-17 01:00:00,40680,84220,165960,648,53340,,
2017-11-17 02:00:00,37850,78630,140960,529,40680,,
2017-11-17 03:00:00,37000,74190,137380,528,41150,,
2017-11-17 04:00:00,33750,67490,110900,381,28370,,
2017-11-17 05:00:00,33380,66440,115010,405,31670,,
2017-11-17 06:00:00,37030,64910,156590,459,59760,,
2017-11-17 07:00:00,46530,72180,331110,944,168870,,
