Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-11-21 23:00:00,30200,29350,31020,33370,222,1530,,
2017-11-22 00:00:00,29320,39100,20980,22270,294,840,,
2017-11-22 01:00:00,34030,49300,13450,14550,311,720,,
2017-11-22 02:00:00,34520,49450,16760,17910,325,750,,
2017-11-22 03:00:00,26500,38650,17000,18030,292,670,,
2017-11-22 04:00:00,25650,35400,16970,18240,307,830,,
2017-11-22 05:00:00,25070,19250,12620,13940,292,860,,
2017-11-22 06:00:00,25010,3100,21000,38620,243,11490,,
2017-11-22 07:00:00,35470,1250,25970,42910,270,11050,,
2017-11-22 08:00:00,36570,8750,40150,102950,406,40960,,
2017-11-22 09:00:00,36400,22200,31300,50650,269,12620,,
2017-11-22 10:00:00,36380,24550,27200,44160,226,11060,,
2017-11-22 11:00:00,36680,30750,21190,31650,197,6820,,
2017-11-22 12:00:00,36710,36000,20230,28910,353,5660,,
2017-11-22 13:00:00,26660,62700,14720,17630,294,1900,,
2017-11-22 14:00:00,25600,,14980,18450,257,2260,,
2017-11-22 15:00:00,27070,,14530,17210,280,1750,,
2017-11-22 16:00:00,27220,61500,14480,16120,277,1070,,
2017-11-22 17:00:00,30730,67150,15640,16960,300,860,,
2017-11-22 18:00:00,31100,70200,17290,19010,94,1120,,
2017-11-22 19:00:00,31320,75250,12540,13660,111,730,,
2017-11-22 20:00:00,31340,80850,10380,11440,78,690,,
2017-11-22 21:00:00,28400,80450,8120,9180,63,690,,
2017-11-22 22:00:00,28090,77250,10000,11040,53,680,,
2017-11-22 23:00:00,30300,72350,12260,13550,68,840,,
2017-11-23 00:00:00,30540,74800,7390,8800,181,920,,
2017-11-23 01:00:00,32310,72750,8510,9810,152,850,,
2017-11-23 02:00:00,32490,74400,5690,6730,102,680,,
2017-11-23 03:00:00,35230,74300,4430,6040,124,1050,,
2017-11-23 04:00:00,35520,72600,5470,6370,115,590,,
2017-11-23 05:00:00,29470,68550,7310,8340,101,670,,
2017-11-23 06:00:00,28830,58950,12230,13790,68,1020,,
2017-11-23 07:00:00,35400,28550,32430,37860,148,3540,,
2017-11-23 08:00:00,,19950,38680,52460,197,8990,,
2017-11-23 09:00:00,,28700,26090,38160,186,7870,,
2017-11-23 10:00:00,,34350,,,174,,,
2017-11-23 11:00:00,,43850,,,,,,
2017-11-23 12:00:00,39690,67100,11870,15920,203,2640,,
2017-11-23 13:00:00,41920,77400,9800,12530,176,1780,,
2017-11-23 14:00:00,45990,76050,7930,9370,161,940,,
2017-11-23 15:00:00,44180,72450,8770,10440,160,1090,,
2017-11-23 16:00:00,40880,71450,7840,9570,167,1130,,
2017-11-23 17:00:00,39620,65550,9440,11620,164,1420,,
2017-11-23 18:00:00,37330,67200,9730,11390,164,1080,,
2017-11-23 19:00:00,36850,64550,12030,13720,169,1100,,
2017-11-23 20:00:00,35980,60350,14070,15470,158,910,,
2017-11-23 21:00:00,42160,65450,12440,13570,165,740,,
2017-11-23 22:00:00,53440,67700,7760,9680,117,1250,,
2017-11-23 23:00:00,47630,65300,7220,8450,107,800,,
2017-11-24 00:00:00,37030,50750,20850,24380,,2300,,
2017-11-24 01:00:00,37730,61100,14250,15400,272,750,,
2017-11-24 02:00:00,39020,53400,16930,18330,282,910,,
2017-11-24 03:00:00,36320,55450,13190,14360,250,760,,
2017-11-24 04:00:00,31410,54750,9740,10480,220,480,,
2017-11-24 05:00:00,30100,39450,10620,11850,221,800,,
2017-11-24 06:00:00,27710,21950,18480,20260,,1160,,
2017-11-24 07:00:00,24850,13600,27270,35170,100,5150,,
2017-11-24 08:00:00,19640,12150,29030,43840,105,9660,,
2017-11-24 09:00:00,16520,19650,27310,47990,93,13490,,
2017-11-24 10:00:00,10850,28900,22920,39160,96,10590,,
2017-11-24 11:00:00,15890,51950,16700,22620,128,3860,,
2017-11-24 12:00:00,25100,64800,11870,15300,84,2240,,
2017-11-24 13:00:00,26630,73000,8150,10510,66,1540,,
2017-11-24 14:00:00,29410,71600,9950,12170,70,1450,,
2017-11-24 15:00:00,36860,63100,15490,17820,73,1520,,
2017-11-24 16:00:00,50430,56250,22100,24260,85,1410,,
2017-11-24 17:00:00,52020,18800,57470,72730,292,9950,,
2017-11-24 18:00:00,54930,3800,60050,101970,478,27340,,
2017-11-24 19:00:00,54030,3250,54660,155010,620,65450,,
2017-11-24 20:00:00,52390,3150,48020,158660,632,72160,,
2017-11-24 21:00:00,53410,2950,47880,108770,418,39710,,
2017-11-24 22:00:00,55260,3100,45680,120170,572,48580,,
2017-11-24 23:00:00,54900,3200,35270,127760,566,60320,,
2017-11-25 00:00:00,54250,3200,37070,102370,517,42590,,
2017-11-25 01:00:00,52790,2700,37930,76740,453,25310,,
2017-11-25 02:00:00,50120,2400,30970,52910,351,14310,,
2017-11-25 03:00:00,47200,4350,26930,33390,257,4210,,
2017-11-25 04:00:00,41880,4850,19570,23770,249,2740,,
2017-11-25 05:00:00,42000,7750,17660,20900,224,2110,,
2017-11-25 06:00:00,42230,6500,17700,21000,122,2150,,
2017-11-25 07:00:00,43340,5150,19940,29800,150,6430,,
2017-11-25 08:00:00,45350,3850,23450,46690,189,15160,,
2017-11-25 09:00:00,45340,5500,24980,55630,285,19990,,
2017-11-25 10:00:00,45320,6100,31800,62600,248,20090,,
2017-11-25 11:00:00,52030,12550,29530,49490,274,13020,,
2017-11-25 12:00:00,64250,10950,33710,61800,434,18320,,
2017-11-25 13:00:00,63960,14150,31000,57020,335,16970,,
2017-11-25 14:00:00,63420,35450,20780,25870,192,3320,,
2017-11-25 15:00:00,61000,26300,27980,35850,252,5130,,
2017-11-25 16:00:00,56590,26050,25060,30670,216,3660,,
2017-11-25 17:00:00,55710,26000,19990,22040,137,1340,,
2017-11-25 18:00:00,54100,8750,39220,58880,398,12820,,
2017-11-25 19:00:00,52620,8000,32990,53720,447,13520,,
2017-11-25 20:00:00,49920,3800,37150,95380,554,37980,,
2017-11-25 21:00:00,51880,3600,33760,71850,525,24840,,
2017-11-25 22:00:00,55450,4500,27330,50530,437,15130,,
2017-11-25 23:00:00,58300,13400,23190,27760,342,2980,,
2017-11-26 00:00:00,63500,7750,29570,44010,450,9420,,
2017-11-26 01:00:00,61540,17600,21280,23900,407,1710,,
2017-11-26 02:00:00,57970,27050,13170,14750,287,1030,,
2017-11-26 03:00:00,53930,25950,9630,11070,252,940,,
2017-11-26 04:00:00,46570,23600,9060,10180,272,730,,
2017-11-26 05:00:00,42640,23150,8270,9590,253,860,,
2017-11-26 06:00:00,35480,21450,8170,9260,150,710,,
2017-11-26 07:00:00,31630,20050,9380,10820,155,940,,
2017-11-26 08:00:00,24600,24000,8800,10980,141,1420,,
2017-11-26 09:00:00,20580,27600,7630,10910,145,2140,,
2017-11-26 10:00:00,13250,28750,7840,12380,176,2960,,
2017-11-26 11:00:00,12910,39150,8870,13670,173,3130,,
2017-11-26 12:00:00,12300,43600,8000,11560,115,2320,,
2017-11-26 13:00:00,10360,47200,7990,10600,78,1700,,
2017-11-26 14:00:00,6820,48450,8700,11510,76,1830,,
2017-11-26 15:00:00,9140,48550,9340,12050,76,1770,,
2017-11-26 16:00:00,13370,44400,11930,14080,94,1400,,
2017-11-26 17:00:00,15270,40050,18310,20870,109,1670,,
2017-11-26 18:00:00,18740,38500,20320,22310,117,1300,,
2017-11-26 19:00:00,21550,37650,20690,23430,144,1790,,
2017-11-26 20:00:00,26660,26500,28360,32480,232,2690,,
2017-11-26 21:00:00,27260,5750,43180,68710,327,16650,,
2017-11-26 22:00:00,28370,11800,29480,40140,198,6950,,
2017-11-26 23:00:00,24160,6300,35390,53930,248,12090,,
2017-11-27 00:00:00,16480,29200,17310,20100,83,1820,,
2017-11-27 01:00:00,14340,35700,10110,15380,62,3440,,
2017-11-27 02:00:00,10430,41250,6280,7710,59,930,,
2017-11-27 03:00:00,8780,42900,5540,6510,54,630,,
2017-11-27 04:00:00,5780,41800,5640,6560,63,600,,
2017-11-27 05:00:00,8140,39750,6360,7370,47,660,,
2017-11-27 06:00:00,12450,37000,9380,10850,68,960,,
2017-11-27 07:00:00,12160,25900,17820,20980,131,2060,,
2017-11-27 08:00:00,11650,19150,26210,35550,139,6090,,
2017-11-27 09:00:00,13590,20750,24680,39400,175,9600,,
2017-11-27 10:00:00,17110,29350,18780,30400,142,7580,,
2017-11-27 11:00:00,19460,30350,21630,35950,180,9340,,
2017-11-27 12:00:00,23750,38450,15990,23640,143,4990,,
2017-11-27 13:00:00,22890,46400,15360,21020,197,3690,,
2017-11-27 14:00:00,21320,46600,15390,20540,173,3360,,
2017-11-27 15:00:00,25620,41350,16570,21970,170,3520,,
2017-11-27 16:00:00,33480,34700,23770,29460,205,3710,,
2017-11-27 17:00:00,33490,21800,34670,46520,393,7730,,
2017-11-27 18:00:00,33510,17700,39660,48940,436,6050,,
2017-11-27 19:00:00,34110,27350,30410,36470,366,3950,,
2017-11-27 20:00:00,35200,29000,26430,30570,379,2700,,
2017-11-27 21:00:00,32850,30450,21730,24610,397,1880,,
2017-11-27 22:00:00,28570,26600,20450,22320,402,1220,,
2017-11-27 23:00:00,25640,17400,25510,28670,435,2060,,
2017-11-28 00:00:00,20310,15600,23700,27170,223,2260,,
2017-11-28 01:00:00,22380,12700,22610,27380,189,3110,,
2017-11-28 02:00:00,26160,16350,17860,19560,228,1110,,
2017-11-28 03:00:00,24840,19800,11980,13080,182,720,,
2017-11-28 04:00:00,22440,20450,10440,11680,163,810,,
2017-11-28 05:00:00,22580,19650,11370,13500,154,1390,,
2017-11-28 06:00:00,22840,14900,18170,25360,183,4690,,
2017-11-28 07:00:00,23230,2550,30620,55260,229,16070,,
2017-11-28 08:00:00,23930,3700,38850,98680,354,39020,,
2017-11-28 09:00:00,22960,7900,38010,66760,238,18750,,
2017-11-28 10:00:00,21170,14250,33770,54640,220,13610,,
2017-11-28 11:00:00,22710,29200,22480,32650,147,6630,,
2017-11-28 12:00:00,25500,29850,20570,29130,278,5580,,
2017-11-28 13:00:00,26540,23600,27550,36600,304,5900,,
2017-11-28 14:00:00,28420,19750,30980,40210,352,6020,,
2017-11-28 15:00:00,26610,23650,31490,42330,336,7070,,
2017-11-28 16:00:00,23310,21850,29460,37460,349,5220,,
2017-11-28 17:00:00,24480,17550,29160,37120,379,5190,,
2017-11-28 18:00:00,26610,8850,32640,45860,397,8620,,
2017-11-28 19:00:00,26230,11050,29770,38370,362,5610,,
2017-11-28 20:00:00,25530,11350,23450,29030,335,3640,,
2017-11-28 21:00:00,21320,14150,15890,19910,304,2620,,
2017-11-28 22:00:00,13640,17700,13680,16560,290,1880,,
2017-11-28 23:00:00,13800,22950,11410,13270,257,1210,,
2017-11-29 00:00:00,14070,20750,10320,11560,152,810,,
2017-11-29 01:00:00,13650,22250,8990,9910,138,600,,
2017-11-29 02:00:00,12870,27050,6660,7700,85,680,,
2017-11-29 03:00:00,12030,29800,6880,7880,99,650,,
2017-11-29 04:00:00,10500,33800,6180,7070,78,580,,
2017-11-29 05:00:00,14040,30900,7970,9100,134,740,,
2017-11-29 06:00:00,20500,34150,10330,11850,260,990,,
2017-11-29 07:00:00,26550,39100,17410,19620,307,1440,,
2017-11-29 08:00:00,37590,35950,25150,31540,399,4170,,
2017-11-29 09:00:00,31010,41750,20700,31490,373,7040,,
2017-11-29 10:00:00,19010,53900,10970,15820,266,3160,,
2017-11-29 11:00:00,16290,63000,8130,12160,229,2630,,
2017-11-29 12:00:00,11330,63550,9290,13810,104,2950,,
2017-11-29 13:00:00,13200,64000,8920,13010,99,2670,,
2017-11-29 14:00:00,16590,67150,9240,13360,112,2690,,
2017-11-29 15:00:00,17280,69150,10450,14820,113,2850,,
2017-11-29 16:00:00,18530,66400,11860,15030,113,2070,,
2017-11-29 17:00:00,19360,60300,19780,25270,121,3580,,
2017-11-29 18:00:00,20870,60700,19060,23150,,2670,,
2017-11-29 19:00:00,22390,60450,19140,22300,,2060,,
2017-11-29 20:00:00,25170,64700,14250,15980,,1130,,
2017-11-29 21:00:00,21510,60200,13630,15100,,960,,
2017-11-29 22:00:00,14850,56000,13660,15620,,1280,,
2017-11-29 23:00:00,13370,55600,12530,14020,,970,,
2017-11-30 00:00:00,10680,55100,11510,12890,193,900,,
2017-11-30 01:00:00,12580,56400,9280,10490,193,790,,
2017-11-30 02:00:00,16040,50500,12110,13200,244,710,,
2017-11-30 03:00:00,14010,50650,13150,13870,245,470,,
2017-11-30 04:00:00,10310,45550,16180,17620,235,940,,
2017-11-30 05:00:00,13620,51300,10490,11590,227,720,,
2017-11-30 06:00:00,19670,43700,12030,13720,252,1100,,
2017-11-30 07:00:00,19980,35500,14780,16940,287,1410,,
2017-11-30 08:00:00,20550,36400,17570,24620,278,4600,,
2017-11-30 09:00:00,18200,42500,13720,23560,256,6420,,
2017-11-30 10:00:00,13920,49650,9850,15290,253,3550,,
2017-11-30 11:00:00,14060,55700,9240,14760,238,3600,,
2017-11-30 12:00:00,14320,58400,7690,12470,211,3120,,
2017-11-30 13:00:00,12510,62650,7590,11360,227,2460,,
2017-11-30 14:00:00,9210,64900,7490,10530,230,1980,,
2017-11-30 15:00:00,13690,63500,10190,14410,253,2750,,
2017-11-30 16:00:00,21870,59700,16190,20880,266,3060,,
2017-11-30 17:00:00,21680,45450,30760,40400,336,6290,,
2017-11-30 18:00:00,21320,33450,34300,41200,,4500,,
2017-11-30 19:00:00,23300,33800,33930,38610,119,3050,,
2017-11-30 20:00:00,26890,37100,30290,33990,152,2410,,
2017-11-30 21:00:00,26670,36450,28560,31180,107,1710,,
2017-11-30 22:00:00,26280,42400,25220,27720,132,1630,,
2017-11-30 23:00:00,28580,42000,23270,24370,114,720,,
2017-12-01 00:00:00,32780,38150,23600,25990,249,1560,,
2017-12-01 01:00:00,32330,34850,24580,26340,243,1150,,
2017-12-01 02:00:00,31490,25800,29290,31050,281,1150,,
2017-12-01 03:00:00,30030,24050,27440,28900,224,950,,
2017-12-01 04:00:00,27370,37450,20720,22020,242,850,,
2017-12-01 05:00:00,24510,39750,17390,18690,229,850,,
2017-12-01 06:00:00,19310,49700,11550,12420,189,570,,
2017-12-01 07:00:00,15980,52600,8010,8980,120,630,,
2017-12-01 08:00:00,9910,57350,7690,9360,103,1090,,
2017-12-01 09:00:00,9680,57150,9510,13510,133,2610,,
2017-12-01 10:00:00,9260,63300,7630,11000,93,2200,,
2017-12-01 11:00:00,8510,67200,7090,9600,115,1640,,
2017-12-01 12:00:00,7130,74100,5660,7960,253,1500,,
2017-12-01 13:00:00,6860,78150,5090,7110,258,1320,,
2017-12-01 14:00:00,6360,77350,6120,8470,246,1530,,
2017-12-01 15:00:00,8950,77950,6570,9160,252,1690,,
2017-12-01 16:00:00,13670,75200,8010,9250,,810,,
2017-12-01 17:00:00,13540,71200,10010,12060,,1340,,
2017-12-01 18:00:00,13310,66150,13810,18890,258,3310,,
2017-12-01 19:00:00,12640,68000,13020,15000,263,1290,,
2017-12-01 20:00:00,11420,68400,10740,12990,266,1470,,
2017-12-01 21:00:00,13000,68250,9980,11570,283,1040,,
2017-12-01 22:00:00,15870,69000,8260,9520,227,820,,
2017-12-01 23:00:00,19070,65150,8820,9830,,660,,
2017-12-02 00:00:00,24900,58250,9590,11150,160,1020,,
2017-12-02 01:00:00,23840,56150,8520,9780,175,820,,
2017-12-02 02:00:00,21910,53800,8730,9770,165,680,,
2017-12-02 03:00:00,19680,53000,6770,7830,172,690,,
2017-12-02 04:00:00,15620,53000,5660,6840,135,770,,
2017-12-02 05:00:00,15620,51550,5710,6490,144,510,,
2017-12-02 06:00:00,15610,50050,6600,7660,80,690,,
2017-12-02 07:00:00,13330,48800,7710,9210,96,980,,
2017-12-02 08:00:00,9170,47200,8830,11310,115,1620,,
2017-12-02 09:00:00,7680,49950,8630,11970,93,2180,,
2017-12-02 10:00:00,4960,51450,9510,14060,120,2970,,
2017-12-02 11:00:00,4710,59950,8700,13150,95,2900,,
2017-12-02 12:00:00,4250,69100,8030,11340,98,2160,,
2017-12-02 13:00:00,3600,70200,7260,10400,107,2050,,
2017-12-02 14:00:00,2410,74550,5820,8010,108,1430,,
2017-12-02 15:00:00,4040,73600,7840,11890,99,2640,,
2017-12-02 16:00:00,7010,71000,12120,15800,113,2400,,
2017-12-02 17:00:00,15020,40050,33710,38260,233,2970,,
2017-12-02 18:00:00,29640,26800,49570,56150,372,4290,,
2017-12-02 19:00:00,29980,20950,55360,87240,432,20790,,
2017-12-02 20:00:00,30600,8350,63610,109560,502,29970,,
2017-12-02 21:00:00,30820,43050,31620,36470,321,3160,,
2017-12-02 22:00:00,31200,55000,16300,17590,293,840,,
2017-12-02 23:00:00,33080,50950,17490,19050,328,1020,,
2017-12-03 00:00:00,36510,50400,18150,19730,231,1030,,
2017-12-03 01:00:00,37740,39550,25660,29510,267,2510,,
2017-12-03 02:00:00,39980,40550,20190,21520,265,870,,
2017-12-03 03:00:00,36100,53900,10590,12290,205,1110,,
2017-12-03 04:00:00,29040,44350,15900,17630,224,1130,,
2017-12-03 05:00:00,27450,61500,6750,7900,138,750,,
2017-12-03 06:00:00,24550,55800,6580,7960,233,900,,
2017-12-03 07:00:00,22860,49600,6780,8110,231,870,,
2017-12-03 08:00:00,19770,46400,6810,8530,240,1120,,
2017-12-03 09:00:00,17510,46500,6000,8530,232,1650,,
2017-12-03 10:00:00,13380,48800,7060,10510,238,2250,,
2017-12-03 11:00:00,11170,54900,6970,10300,228,2170,,
2017-12-03 12:00:00,7120,61400,7640,11180,,2310,,
2017-12-03 13:00:00,6190,66350,6700,9440,,1790,,
2017-12-03 14:00:00,4490,66050,9170,11930,,1800,,
2017-12-03 15:00:00,8560,67350,8790,11500,,1770,,
2017-12-03 16:00:00,15970,63750,14630,17310,,1750,,
2017-12-03 17:00:00,18240,47250,25340,28330,,1950,,
2017-12-03 18:00:00,22370,27450,44670,50450,415,3770,,
2017-12-03 19:00:00,27630,19850,50540,60080,506,6220,,
2017-12-03 20:00:00,37230,11200,59750,100950,679,26870,,
2017-12-03 21:00:00,37000,13300,46590,80000,618,21790,,
2017-12-03 22:00:00,36570,6500,50280,95480,656,29480,,
2017-12-03 23:00:00,32900,9100,42720,70580,485,18170,,
2017-12-04 00:00:00,26190,26150,26390,31010,394,3010,,
2017-12-04 01:00:00,24700,34850,15170,16720,290,1010,,
2017-12-04 02:00:00,22000,40350,10080,11260,221,770,,
2017-12-04 03:00:00,18270,49350,6680,7940,198,820,,
2017-12-04 04:00:00,11480,47200,6100,7310,217,790,,
2017-12-04 05:00:00,12800,43600,7080,8290,200,790,,
2017-12-04 06:00:00,15210,32300,17740,21510,142,2460,,
2017-12-04 07:00:00,13960,29350,21140,24870,118,2430,,
2017-12-04 08:00:00,11670,27800,20950,32310,167,7410,,
2017-12-04 09:00:00,10890,32700,19080,32860,155,8990,,
2017-12-04 10:00:00,9470,39000,17040,28950,141,7770,,
2017-12-04 11:00:00,7790,44750,14260,22860,123,5610,,
2017-12-04 12:00:00,4730,56800,12620,18710,210,3970,,
2017-12-04 13:00:00,3900,60400,12440,17640,215,3390,,
2017-12-04 14:00:00,2370,65750,13550,18520,185,3240,,
2017-12-04 15:00:00,4790,64200,19950,26790,158,4460,,
2017-12-04 16:00:00,9200,50350,34250,42680,246,5500,,
2017-12-04 17:00:00,20020,19950,60560,79760,366,12520,,
2017-12-04 18:00:00,39750,5150,79600,169630,778,58720,,
2017-12-04 19:00:00,45160,7450,76470,182100,971,68890,,
2017-12-04 20:00:00,55010,6750,68790,143430,745,48680,,
2017-12-04 21:00:00,47490,32300,37800,42200,505,2870,,
2017-12-04 22:00:00,33780,33650,34670,40700,488,3930,,
2017-12-04 23:00:00,31550,30350,33210,37960,464,3100,,
2017-12-05 00:00:00,27480,37750,23080,26210,143,2040,,
2017-12-05 01:00:00,23980,48150,12940,14200,,820,,
2017-12-05 02:00:00,17580,48700,9360,10170,,530,,
2017-12-05 03:00:00,17430,47750,7830,8800,,630,,
2017-12-05 04:00:00,17140,40100,9300,10560,,820,,
2017-12-05 05:00:00,16630,29850,10850,13230,,1550,,
2017-12-05 06:00:00,15700,16150,20560,24040,124,2270,,
2017-12-05 07:00:00,17380,2700,35830,80170,272,28920,,
2017-12-05 08:00:00,20440,4850,45140,149500,449,68060,,
2017-12-05 09:00:00,18620,16000,36760,79680,335,27990,,
2017-12-05 10:00:00,15310,27900,26480,49790,225,15200,,
2017-12-05 11:00:00,14100,39950,21050,35450,199,9390,,
2017-12-05 12:00:00,11880,50700,17730,26590,312,5780,,
2017-12-05 13:00:00,16850,51200,18690,27610,341,5820,,
2017-12-05 14:00:00,25920,51600,24550,34640,296,6580,,
2017-12-05 15:00:00,30610,64450,17620,22600,264,3250,,
2017-12-05 16:00:00,39170,54150,27260,32180,291,3210,,
2017-12-05 17:00:00,46600,26450,52040,69640,533,11480,,
2017-12-05 18:00:00,60160,15650,65400,94760,387,19150,,
2017-12-05 19:00:00,64140,8250,78530,148570,601,45680,,
2017-12-05 20:00:00,71420,7200,69430,152060,641,53890,,
2017-12-05 21:00:00,68490,7700,53740,88990,450,22990,,
2017-12-05 22:00:00,63140,9800,49240,81040,469,20740,,
2017-12-05 23:00:00,56820,8700,47070,74190,442,17690,,
2017-12-06 00:00:00,45280,14200,34260,40560,298,4110,,
2017-12-06 01:00:00,41340,16600,25490,31850,198,4150,,
2017-12-06 02:00:00,34160,17250,17750,19050,141,850,,
2017-12-06 03:00:00,31110,20100,12260,13410,107,750,,
2017-12-06 04:00:00,25530,23650,10280,11450,134,760,,
2017-12-06 05:00:00,26420,19450,14170,15430,126,820,,
2017-12-06 06:00:00,28040,8450,23950,31590,290,4980,,
2017-12-06 07:00:00,28410,2750,34290,75110,361,26620,,
2017-12-06 08:00:00,29090,4300,45870,160240,658,74590,,
2017-12-06 09:00:00,27350,10800,51220,138750,648,57090,,
2017-12-06 10:00:00,24180,32200,30840,51480,338,13460,,
2017-12-06 11:00:00,25620,36850,30630,48550,346,11690,,
2017-12-06 12:00:00,28250,44350,30940,46670,168,10260,,
2017-12-06 13:00:00,29860,60000,23900,34050,158,6620,,
2017-12-06 14:00:00,32800,74550,25060,31840,129,4420,,
2017-12-06 15:00:00,42260,65800,33300,40310,122,4570,,
2017-12-06 16:00:00,59520,23850,58360,84400,355,16980,,
2017-12-06 17:00:00,63490,11050,61760,92990,369,20370,,
2017-12-06 18:00:00,70750,8350,68010,112890,595,29270,,
2017-12-06 19:00:00,70660,7700,68920,106880,601,24760,,
2017-12-06 20:00:00,70500,6350,68660,163050,792,61560,,
2017-12-06 21:00:00,71980,6950,59220,105070,697,29900,,
2017-12-06 22:00:00,74670,6700,57100,119600,778,40760,,
2017-12-06 23:00:00,69020,5850,52300,91810,643,25770,,
2017-12-07 00:00:00,58700,8200,41960,60480,497,12080,,
2017-12-07 01:00:00,52190,9100,33360,43250,332,6450,,
2017-12-07 02:00:00,40310,20150,19310,21090,267,1160,,
2017-12-07 03:00:00,38850,24650,13280,14580,222,850,,
2017-12-07 04:00:00,36190,26800,12570,14720,236,1400,,
2017-12-07 05:00:00,32550,28100,16380,18130,247,1140,,
2017-12-07 06:00:00,25920,14450,25090,32630,262,4920,,
2017-12-07 07:00:00,29640,4200,34880,71430,316,23840,,
2017-12-07 08:00:00,36430,4500,48360,149990,551,66280,,
2017-12-07 09:00:00,36870,6900,62910,213110,676,97960,,
2017-12-07 10:00:00,37690,21350,44200,92850,407,31730,,
2017-12-07 11:00:00,35550,36500,31580,53370,293,14210,,
2017-12-07 12:00:00,31660,42750,32320,51160,301,12290,,
2017-12-07 13:00:00,33970,54350,32950,47120,280,9240,,
2017-12-07 14:00:00,38200,57300,32560,42250,292,6320,,
2017-12-07 15:00:00,43490,51250,42020,51630,312,6270,,
2017-12-07 16:00:00,53130,59650,32800,38120,267,3470,,
2017-12-07 17:00:00,54390,27550,61060,75350,410,9320,,
2017-12-07 18:00:00,56700,12250,70080,86640,403,10800,,
2017-12-07 19:00:00,55010,18800,64150,75820,356,7610,,
2017-12-07 20:00:00,51910,14450,68800,97380,445,18640,,
