Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
2017-10-26 00:00:00,43920,11800,44250,122310,477,50910,25050,,
2017-10-26 01:00:00,44390,2500,49180,115850,467,43490,27540,,
2017-10-26 02:00:00,38340,16050,33010,38600,295,3650,21560,,
2017-10-26 03:00:00,33120,48600,13620,14630,248,650,16380,,
2017-10-26 04:00:00,27200,48200,13100,13990,243,580,14360,,
2017-10-26 05:00:00,22080,38550,19460,20810,249,880,12610,,
2017-10-26 06:00:00,18780,40100,21390,23480,275,1360,15290,,
2017-10-26 07:00:00,15930,26900,31810,39920,297,5290,17600,,
2017-10-26 08:00:00,20490,17900,29310,46060,287,10920,20380,,
2017-10-26 09:00:00,24430,18800,27970,46610,278,12150,22780,,
2017-10-26 10:00:00,21750,25050,24210,45570,271,13930,16810,,
2017-10-26 11:00:00,19420,24250,27000,58310,286,20420,11650,,
2017-10-26 12:00:00,16900,33050,36160,67730,276,20590,12410,,
2017-10-26 13:00:00,14720,49500,39880,61370,267,14020,13060,,
2017-10-26 14:00:00,16910,51050,45250,64590,253,12610,11410,,
2017-10-26 15:00:00,18800,48450,56670,77240,282,13420,9980,,
2017-10-26 16:00:00,29100,39200,70540,85810,326,9960,18980,,
2017-10-26 17:00:00,38010,8450,108420,143760,458,23050,26760,,
2017-10-26 18:00:00,41280,3950,125330,339070,965,139400,30080,,
2017-10-26 19:00:00,44110,2750,116820,207940,491,59430,32960,,
2017-10-26 20:00:00,41970,13150,81380,90930,298,6230,30070,,
2017-10-26 21:00:00,40130,15800,68020,79800,339,7680,27560,,
2017-10-26 22:00:00,40210,27900,54780,56200,259,930,23050,,
2017-10-26 23:00:00,40280,37500,38090,38810,238,470,19150,,
2017-10-27 00:00:00,40320,39300,24460,25170,262,460,19980,,
2017-10-27 01:00:00,40360,35450,22680,23520,244,550,20700,,
2017-10-27 02:00:00,35140,36900,24010,24640,220,410,19730,,
2017-10-27 03:00:00,30640,41100,23380,24160,209,510,18890,,
2017-10-27 04:00:00,36470,37550,17460,18270,230,530,22820,,
2017-10-27 05:00:00,41520,24650,26220,28030,230,1180,26230,,
2017-10-27 06:00:00,40390,16750,31940,36010,243,2660,22990,,
2017-10-27 07:00:00,39410,10050,37620,51860,274,9290,20180,,
2017-10-27 08:00:00,39710,18700,33190,52410,299,12540,24410,,
2017-10-27 09:00:00,39980,27000,27430,47270,263,12940,28070,,
2017-10-27 10:00:00,38930,37750,22640,37920,247,9970,23950,,
2017-10-27 11:00:00,38030,47150,20120,31350,228,7320,20380,,
2017-10-27 12:00:00,38990,68600,17170,23260,205,3980,23650,,
2017-10-27 13:00:00,39810,83950,20760,26250,226,3580,26480,,
2017-10-27 14:00:00,33140,89450,27060,32510,259,3560,23940,,
2017-10-27 15:00:00,27380,89200,27670,30420,232,1790,21750,,
2017-10-27 16:00:00,28530,61700,52800,57490,254,3060,22150,,
2017-10-27 17:00:00,29530,34000,79330,84190,286,3170,22510,,
2017-10-27 18:00:00,40520,18600,97060,158780,499,40250,33290,,
2017-10-27 19:00:00,50020,3850,132660,490710,1201,233520,42610,,
2017-10-27 20:00:00,64280,4350,129270,593230,1479,302590,45900,,
2017-10-27 21:00:00,76610,3450,121200,481680,1251,235100,48750,,
2017-10-27 22:00:00,78920,3800,103160,421100,1249,207360,47140,,
2017-10-27 23:00:00,80930,2800,91850,354040,1008,171000,45740,,
2017-10-28 00:00:00,75170,2250,84760,287760,659,132400,47430,,
2017-10-28 01:00:00,70190,6600,55000,79370,240,15890,48890,,
2017-10-28 02:00:00,67020,8100,43890,65280,253,13950,43170,,
2017-10-28 03:00:00,64280,12500,34620,38940,197,2810,38210,,
2017-10-28 04:00:00,62580,17650,24540,27060,164,1640,38270,,
2017-10-28 05:00:00,61100,15300,25860,27660,161,1170,38310,,
2017-10-28 06:00:00,58560,12300,27660,31500,163,2500,41030,,
2017-10-28 07:00:00,56370,13950,25320,32080,162,4410,43380,,
2017-10-28 08:00:00,55340,21550,19970,30360,161,6780,39840,,
2017-10-28 09:00:00,54450,30400,14870,24170,177,6060,36790,,
2017-10-28 10:00:00,48890,41400,15170,23740,150,5590,33360,,
2017-10-28 11:00:00,44090,48950,16800,25990,121,5990,30400,,
2017-10-28 12:00:00,46700,59550,16650,23700,194,4600,32530,,
2017-10-28 13:00:00,48970,69700,18160,23720,182,3620,34380,,
2017-10-28 14:00:00,47790,62700,33740,44820,177,7230,31180,,
2017-10-28 15:00:00,46770,63400,38800,48960,180,6630,28410,,
2017-10-28 16:00:00,46930,56050,44160,50800,173,4330,32760,,
2017-10-28 17:00:00,47060,12950,92750,134450,341,27200,36520,,
2017-10-28 18:00:00,50200,2550,120880,211620,521,59180,37920,,
2017-10-28 19:00:00,52920,2900,119440,211160,534,59820,39130,,
2017-10-28 20:00:00,54100,3000,106960,139690,459,21350,39640,,
2017-10-28 21:00:00,55110,3000,106940,193470,566,56440,40080,,
2017-10-28 22:00:00,50880,3150,81870,123600,432,27220,33100,,
2017-10-28 23:00:00,47220,35150,39240,42170,222,1910,27060,,
2017-10-29 00:00:00,38870,50350,21160,22140,167,640,25770,,
2017-10-29 01:00:00,31650,47800,13540,14370,180,540,24660,,
2017-10-29 02:00:00,27380,46050,12850,13580,179,480,19930,,
2017-10-29 03:00:00,23680,43700,14600,15470,164,570,15830,,
2017-10-29 04:00:00,19360,39200,17020,17790,181,510,14290,,
2017-10-29 05:00:00,15630,41750,13170,14080,200,590,12960,,
2017-10-29 06:00:00,16510,46100,13950,14490,185,350,12980,,
2017-10-29 07:00:00,17280,51200,12420,13490,176,700,12990,,
2017-10-29 08:00:00,17960,56400,10030,11870,157,1200,10170,,
2017-10-29 09:00:00,18550,60450,9910,13370,141,2260,7730,,
2017-10-29 10:00:00,16330,60900,8810,12050,172,2110,8220,,
2017-10-29 11:00:00,14410,66900,9420,13020,164,2350,8640,,
2017-10-29 12:00:00,14430,74050,11260,14750,86,2270,7810,,
2017-10-29 13:00:00,14440,87750,5810,6920,69,720,7090,,
2017-10-29 14:00:00,15650,91550,6750,7630,83,570,7390,,
2017-10-29 15:00:00,16700,87250,16150,18830,107,1750,7640,,
2017-10-29 16:00:00,15280,71550,37500,41950,167,2910,10930,,
2017-10-29 17:00:00,14060,40850,69520,76270,220,4400,13780,,
2017-10-29 18:00:00,16910,52950,53410,54760,185,880,13110,,
2017-10-29 19:00:00,19370,55500,51750,52510,158,500,12530,,
2017-10-29 20:00:00,27020,29500,73010,75070,222,1350,20070,,
2017-10-29 21:00:00,33630,4000,102450,189110,504,56520,26590,,
2017-10-29 22:00:00,37100,2700,106700,311920,739,133840,31070,,
2017-10-29 23:00:00,40100,2450,101730,292630,637,124510,34950,,
2017-10-30 00:00:00,40950,2300,98830,336590,695,155070,33050,,
2017-10-30 01:00:00,41680,2100,88420,267530,640,116810,31410,,
2017-10-30 02:00:00,38550,4950,70780,137980,410,43830,27030,,
2017-10-30 03:00:00,35850,13800,47400,51870,277,2910,23230,,
2017-10-30 04:00:00,30710,36300,20600,21490,196,580,22360,,
2017-10-30 05:00:00,26260,35900,16470,17090,170,410,21600,,
2017-10-30 06:00:00,21460,34000,20230,21370,179,740,18670,,
2017-10-30 07:00:00,17320,27600,29350,34470,186,3340,16130,,
2017-10-30 08:00:00,18900,36550,22940,31100,177,5320,12110,,
2017-10-30 09:00:00,20270,49300,12460,18160,143,3720,8630,,
2017-10-30 10:00:00,16550,49000,15090,23480,130,5470,6640,,
2017-10-30 11:00:00,13340,47350,18720,30280,143,7540,4910,,
2017-10-30 12:00:00,10740,57900,15990,23480,160,4880,5890,,
2017-10-30 13:00:00,8500,62450,21920,31230,152,6070,6730,,
2017-10-30 14:00:00,13900,62750,29260,39780,161,6860,6480,,
2017-10-30 15:00:00,18560,71650,25980,32030,151,3950,6260,,
2017-10-30 16:00:00,22480,59700,40160,47280,176,4650,10680,,
2017-10-30 17:00:00,25860,21000,80640,94040,257,8740,14510,,
2017-10-30 18:00:00,24680,11500,92790,106050,299,8650,18150,,
2017-10-30 19:00:00,23650,25400,66500,72620,195,3990,21310,,
2017-10-30 20:00:00,22600,37700,45440,48210,167,1810,20380,,
2017-10-30 21:00:00,21700,50300,31390,32870,148,970,19580,,
2017-10-30 22:00:00,18210,47800,32440,33390,142,620,,,
2017-10-30 23:00:00,15190,51800,26240,26960,155,470,,,
2017-10-31 00:00:00,16740,47000,28150,29410,137,820,12990,,
2017-10-31 01:00:00,18070,55500,17900,18320,139,270,11100,,
2017-10-31 02:00:00,15370,54200,18860,19310,115,300,11260,,
2017-10-31 03:00:00,13040,46950,21620,22230,139,390,11400,,
2017-10-31 04:00:00,15400,51400,12250,12780,153,340,8550,,
2017-10-31 05:00:00,17430,47750,8590,9120,150,340,6080,,
2017-10-31 06:00:00,14330,36200,15600,16710,145,720,9240,,
2017-10-31 07:00:00,11650,31250,21290,25510,176,2750,11970,,
2017-10-31 08:00:00,12430,32900,23330,34230,189,7110,10350,,
2017-10-31 09:00:00,13090,33250,22490,38460,195,10410,8940,,
2017-10-31 10:00:00,15750,33750,23960,45320,192,13930,10040,,
2017-10-31 11:00:00,18040,43000,23000,39370,183,10680,10990,,
2017-10-31 12:00:00,25130,57250,22110,33540,215,7450,12530,,
2017-10-31 13:00:00,31250,49950,38430,60860,238,14630,13850,,
2017-10-31 14:00:00,29740,90150,14730,19830,279,3330,17540,,
2017-10-31 15:00:00,28440,94700,11110,13150,286,1330,20740,,
2017-10-31 16:00:00,33700,84650,18960,21150,312,1430,23120,,
2017-10-31 17:00:00,38240,67650,34800,37230,346,1580,25180,,
2017-10-31 18:00:00,36120,59500,40330,42010,368,1090,25180,,
2017-10-31 19:00:00,34280,59050,39460,40880,362,930,25180,,
2017-10-31 20:00:00,42680,35000,64770,68800,439,2630,32110,,
2017-10-31 21:00:00,49940,25100,71240,78840,487,4950,38100,,
2017-10-31 22:00:00,49720,2650,88420,143710,660,36060,35600,,
2017-10-31 23:00:00,49530,2450,73680,149810,702,49650,33430,,
2017-11-01 00:00:00,55380,1850,77410,192380,756,74980,39920,,
2017-11-01 01:00:00,60450,2250,68930,233190,818,107130,45550,,
2017-11-01 02:00:00,54980,2200,71490,179380,672,70360,43440,,
2017-11-01 03:00:00,50250,3750,57000,90430,447,21800,41610,,
2017-11-01 04:00:00,45380,13300,36710,41110,327,2860,41480,,
2017-11-01 05:00:00,41160,16950,33100,38980,260,3830,41360,,
2017-11-01 06:00:00,41170,25350,23830,27080,244,2120,40040,,
2017-11-01 07:00:00,41180,28250,22460,26330,263,2530,38890,,
2017-11-01 08:00:00,36780,34100,17640,21570,251,2560,31280,,
2017-11-01 09:00:00,32970,37150,14230,18470,254,2770,24700,,
2017-11-01 10:00:00,33680,36250,16310,24650,245,5440,19710,,
2017-11-01 11:00:00,34300,34850,23750,34870,257,7250,15400,,
2017-11-01 12:00:00,27850,57750,19120,25650,266,4260,12980,,
2017-11-01 13:00:00,22290,84950,8980,10690,244,1120,10890,,
2017-11-01 14:00:00,24870,89900,7870,9440,249,1020,10950,,
2017-11-01 15:00:00,27100,91650,8690,9700,250,660,11000,,
2017-11-01 16:00:00,26650,86450,10760,11800,264,680,13400,,
2017-11-01 17:00:00,26270,76050,13510,14290,282,510,15470,,
2017-11-01 18:00:00,26620,74850,22070,22540,298,300,16940,,
2017-11-01 19:00:00,26930,68700,27540,28120,285,380,18210,,
2017-11-01 20:00:00,28920,58300,33550,34630,325,710,20310,,
2017-11-01 21:00:00,30640,54450,30800,31670,330,570,22140,,
2017-11-01 22:00:00,32870,55500,22470,23260,307,520,21180,,
2017-11-01 23:00:00,34800,59500,17660,18030,276,240,20360,,
2017-11-02 00:00:00,30790,59700,14250,14850,340,390,16380,,
2017-11-02 01:00:00,27320,63200,9970,10320,310,230,12940,,
2017-11-02 02:00:00,24180,60300,7980,8220,308,150,13490,,
2017-11-02 03:00:00,21470,60150,6310,6600,301,190,13960,,
2017-11-02 04:00:00,24410,61500,6270,6430,288,100,14590,,
2017-11-02 05:00:00,26960,60200,9110,9560,301,290,15140,,
2017-11-02 06:00:00,23010,54550,17110,18230,292,730,14540,,
2017-11-02 07:00:00,19590,42150,29790,32950,345,2060,14030,,
2017-11-02 08:00:00,14790,38600,34690,41080,356,4170,10550,,
2017-11-02 09:00:00,10640,51350,22040,28250,318,4050,7550,,
2017-11-02 10:00:00,8590,60450,12570,15930,266,2190,6830,,
2017-11-02 11:00:00,6820,59400,13840,18260,286,2880,6200,,
2017-11-02 12:00:00,6340,64850,11690,14490,278,1830,5440,,
2017-11-02 13:00:00,5920,62500,13350,17090,299,2440,4770,,
2017-11-02 14:00:00,6830,60100,14590,19550,306,3230,3590,,
2017-11-02 15:00:00,7620,66800,10020,12800,284,1810,2570,,
2017-11-02 16:00:00,9940,63750,12420,14940,297,1640,4970,,
2017-11-02 17:00:00,11940,48000,27190,29260,329,1350,7060,,
2017-11-02 18:00:00,18250,21850,53560,61990,405,5500,9390,,
2017-11-02 19:00:00,23700,17200,54840,64540,424,6320,11410,,
2017-11-02 20:00:00,20980,12900,55250,69150,448,9060,10470,,
2017-11-02 21:00:00,18630,27500,38020,43340,358,3470,9670,,
2017-11-02 22:00:00,14060,42050,24440,26010,302,1020,7140,,
2017-11-02 23:00:00,10100,46050,21580,23450,279,1220,4950,,
2017-11-03 00:00:00,8580,45700,22850,23690,231,550,5740,,
2017-11-03 01:00:00,7260,23850,36580,52660,290,10480,6420,,
2017-11-03 02:00:00,9740,29850,28140,31490,256,2180,5880,,
2017-11-03 03:00:00,11890,40750,12840,13630,204,520,5420,,
2017-11-03 04:00:00,11520,50800,7970,8360,203,250,4250,,
2017-11-03 05:00:00,11200,43650,17010,17970,204,620,3250,,
2017-11-03 06:00:00,13490,46400,18460,19650,214,770,3890,,
2017-11-03 07:00:00,15470,22150,46720,64990,316,11920,4440,,
2017-11-03 08:00:00,13310,33950,37930,52630,333,9580,5760,,
2017-11-03 09:00:00,11440,54250,19100,27870,281,5720,6900,,
2017-11-03 10:00:00,9780,66550,11440,14350,215,1900,7810,,
2017-11-03 11:00:00,8340,64500,15170,19190,236,2620,8610,,
2017-11-03 12:00:00,7700,72700,7100,10030,228,1910,6560,,
2017-11-03 13:00:00,7160,75050,7290,9810,244,1650,4800,,
2017-11-03 14:00:00,10300,74650,8320,10070,241,1140,3510,,
2017-11-03 15:00:00,13010,68100,14320,15840,238,1000,2400,,
2017-11-03 16:00:00,16440,66550,15410,17270,236,1210,3520,,
2017-11-03 17:00:00,19400,55600,23260,26080,283,1840,4480,,
2017-11-03 18:00:00,19590,63800,15450,17320,241,1220,8050,,
2017-11-03 19:00:00,19760,69550,12270,13070,251,520,11130,,
2017-11-03 20:00:00,19780,67650,13180,14060,248,570,9510,,
2017-11-03 21:00:00,19810,61550,16550,17630,251,700,8110,,
2017-11-03 22:00:00,16930,65300,12360,12640,241,190,8240,,
2017-11-03 23:00:00,14450,60250,14270,14820,231,360,8350,,
2017-11-04 00:00:00,11500,65200,10420,11120,231,460,7750,,
2017-11-04 01:00:00,8950,66300,9640,9830,217,120,7230,,
2017-11-04 02:00:00,8060,74350,4290,4320,204,20,5490,,
2017-11-04 03:00:00,7290,75950,3180,3410,221,150,3980,,
2017-11-04 04:00:00,9880,74200,3950,3970,210,10,6330,,
2017-11-04 05:00:00,12120,73150,4240,4360,211,80,8370,,
2017-11-04 06:00:00,11810,71850,5590,5750,216,110,6220,,
2017-11-04 07:00:00,11550,72850,8440,9570,222,740,4350,,
2017-11-04 08:00:00,14080,70300,11950,13800,226,1210,3340,,
2017-11-04 09:00:00,16250,70300,12290,15060,244,1800,2460,,
2017-11-04 10:00:00,14190,69300,12810,16700,252,2540,1960,,
2017-11-04 11:00:00,12410,64950,17890,23240,308,3490,1510,,
2017-11-04 12:00:00,12330,69450,12070,14970,248,1890,5200,,
2017-11-04 13:00:00,12260,70850,14350,18100,226,2450,8390,,
2017-11-04 14:00:00,9390,74050,11330,14070,223,1790,6490,,
2017-11-04 15:00:00,6910,74700,12520,15280,208,1800,4840,,
2017-11-04 16:00:00,9000,72650,14350,16550,220,1440,5830,,
2017-11-04 17:00:00,10810,73150,15140,16250,205,720,6690,,
2017-11-04 18:00:00,16010,70050,18610,19490,209,570,8240,,
2017-11-04 19:00:00,20500,69050,19550,20300,230,490,9580,,
2017-11-04 20:00:00,20490,68400,18000,18760,216,490,8970,,
2017-11-04 21:00:00,20490,69000,15100,15530,210,290,8440,,
2017-11-04 22:00:00,20930,71300,10500,10970,192,310,6490,,
2017-11-04 23:00:00,21320,69000,10500,11590,183,710,4810,,
2017-11-05 00:00:00,18860,67950,9170,9470,179,200,3600,,
2017-11-05 01:00:00,16740,70450,6020,6190,156,110,2560,,
2017-11-05 02:00:00,15960,72150,4850,5080,153,150,3900,,
2017-11-05 03:00:00,15290,74150,3400,3410,142,10,5060,,
2017-11-05 04:00:00,13980,73000,3280,3350,129,40,4000,,
2017-11-05 05:00:00,12850,74100,3520,3690,137,110,3080,,
2017-11-05 06:00:00,12960,74000,4570,4580,139,10,5350,,
2017-11-05 07:00:00,13060,72700,6060,6380,131,210,7310,,
2017-11-05 08:00:00,13140,73050,5650,6680,144,670,6850,,
2017-11-05 09:00:00,13220,71550,6670,8770,138,1370,6450,,
2017-11-05 10:00:00,12240,73350,6580,8980,131,1560,5890,,
2017-11-05 11:00:00,11400,76950,7980,10850,127,1870,5390,,
2017-11-05 12:00:00,10800,77550,9470,12920,158,2250,4980,,
2017-11-05 13:00:00,10290,79850,7820,10470,176,1730,4620,,
2017-11-05 14:00:00,9810,81100,6870,8870,156,1310,4690,,
2017-11-05 15:00:00,9380,80500,7480,9350,153,1220,4750,,
2017-11-05 16:00:00,7570,78650,9110,10330,168,800,,,
2017-11-05 17:00:00,6000,74100,12520,13510,177,640,,,
2017-11-05 18:00:00,12050,72150,15290,15890,195,390,,,
2017-11-05 19:00:00,17280,66650,19660,20630,212,630,9750,,
2017-11-05 20:00:00,14690,65650,16730,17360,218,410,9430,,
2017-11-05 21:00:00,12450,63000,15460,16240,207,510,9170,,
2017-11-05 22:00:00,10450,60750,14550,15210,207,430,7060,,
2017-11-05 23:00:00,8720,54100,18780,20320,199,1010,5240,,
2017-11-06 00:00:00,9810,54950,15970,16820,129,550,3950,,
2017-11-06 01:00:00,10760,56600,11870,12040,115,110,2840,,
2017-11-06 02:00:00,8090,57950,9070,9490,111,270,5230,,
2017-11-06 03:00:00,5790,56700,8840,9350,107,330,7300,,
2017-11-06 04:00:00,5270,53050,12180,12720,113,360,5880,,
2017-11-06 05:00:00,4810,32700,33030,35450,110,1580,4650,,
2017-11-06 06:00:00,6610,30750,35760,37750,118,1300,6160,,
2017-11-06 07:00:00,8170,26600,36630,43120,151,4240,7470,,
2017-11-06 08:00:00,7710,28800,34850,49850,175,9790,5750,,
2017-11-06 09:00:00,7320,46650,16080,24010,139,5170,4270,,
2017-11-06 10:00:00,5950,51100,9380,14560,136,3370,3520,,
2017-11-06 11:00:00,4760,50850,8970,14030,146,3300,2860,,
2017-11-06 12:00:00,4410,52350,11500,17990,159,4230,2270,,
2017-11-06 13:00:00,4100,52700,16190,24430,156,5370,1750,,
2017-11-06 14:00:00,4130,56700,18820,26830,142,5230,1570,,
2017-11-06 15:00:00,4160,59150,21010,27530,127,4250,1420,,
2017-11-06 16:00:00,7270,52950,28750,34540,131,3770,1940,,
2017-11-06 17:00:00,9950,23150,57260,67050,168,6390,2390,,
2017-11-06 18:00:00,11860,10450,74210,91770,255,11450,7110,,
2017-11-06 19:00:00,13520,11000,71930,83610,287,7620,11190,,
2017-11-06 20:00:00,15130,14250,66170,72670,295,4240,14140,,
2017-11-06 21:00:00,16520,5750,73660,86510,300,8380,16690,,
2017-11-06 22:00:00,14760,15950,59040,63710,245,3050,15400,,
2017-11-06 23:00:00,13240,2950,72300,94410,286,14420,14280,,
2017-11-07 00:00:00,16270,1550,71850,172820,463,65850,14320,,
2017-11-07 01:00:00,18890,1350,66500,165530,417,64590,14350,,
2017-11-07 02:00:00,20080,1150,62650,105330,339,27840,15450,,
2017-11-07 03:00:00,21110,2000,49750,63840,314,9190,16400,,
2017-11-07 04:00:00,19930,1150,47580,85730,307,24880,16470,,
2017-11-07 05:00:00,18920,8400,41730,54180,225,8120,16530,,
2017-11-07 06:00:00,20100,5150,39970,54950,237,9770,14240,,
2017-11-07 07:00:00,21120,5100,37510,97240,369,38950,12270,,
2017-11-07 08:00:00,21240,16250,26830,44230,288,11350,12340,,
2017-11-07 09:00:00,21350,20850,25390,51100,261,16770,12400,,
2017-11-07 10:00:00,17130,22950,24120,53100,262,18900,9710,,
2017-11-07 11:00:00,13480,30350,25880,50950,229,16360,7390,,
2017-11-07 12:00:00,11140,47400,20370,33850,231,8790,6800,,
2017-11-07 13:00:00,9110,58600,19270,28500,232,6020,6280,,
2017-11-07 14:00:00,13410,59700,21240,29120,236,5140,5360,,
2017-11-07 15:00:00,17130,66600,18460,23230,232,3110,4560,,
2017-11-07 16:00:00,18570,60450,28470,33160,232,3060,8880,,
2017-11-07 17:00:00,19820,55800,32270,35060,242,1820,12620,,
2017-11-07 18:00:00,16760,55850,30200,31840,226,1070,12330,,
2017-11-07 19:00:00,14120,60400,25960,27150,231,780,12090,,
2017-11-07 20:00:00,13210,61750,22020,22990,230,640,11450,,
2017-11-07 21:00:00,12430,64600,18020,18770,216,490,10900,,
2017-11-07 22:00:00,9500,65850,15290,15910,212,400,8180,,
2017-11-07 23:00:00,6960,69200,10290,11010,202,470,5830,,
2017-11-08 00:00:00,9950,67500,7750,8380,175,410,4760,,
2017-11-08 01:00:00,12530,62450,5790,6010,187,140,3830,,
2017-11-08 02:00:00,11460,58400,6430,6960,191,340,4470,,
2017-11-08 03:00:00,10520,59850,5460,5690,184,150,5030,,
2017-11-08 04:00:00,10650,63100,4730,5110,164,250,5600,,
2017-11-08 05:00:00,10770,63700,6330,6740,148,260,6090,,
2017-11-08 06:00:00,12510,61000,10520,10920,162,260,8210,,
2017-11-08 07:00:00,14010,55400,17580,19550,173,1290,10050,,
2017-11-08 08:00:00,13240,40800,29370,38890,212,6210,7510,,
2017-11-08 09:00:00,12580,39700,28930,44230,231,9980,5310,,
2017-11-08 10:00:00,12660,47350,20200,31310,209,7250,4170,,
2017-11-08 11:00:00,12720,52400,17040,26120,203,5920,3190,,
2017-11-08 12:00:00,11000,56450,15960,24400,171,5510,2440,,
2017-11-08 13:00:00,9510,62600,13790,19970,147,4030,1790,,
2017-11-08 14:00:00,10320,70250,11580,15610,140,2630,2010,,
2017-11-08 15:00:00,11020,67350,14430,18290,141,2510,2200,,
2017-11-08 16:00:00,14670,63850,18680,21930,160,2120,5410,,
2017-11-08 17:00:00,17830,51400,32820,36560,196,2440,8180,,
2017-11-08 18:00:00,20100,54200,30460,32520,207,1340,11620,,
2017-11-08 19:00:00,22070,53600,30370,32520,205,1400,14600,,
2017-11-08 20:00:00,21320,51850,28910,31100,179,1430,15690,,
2017-11-08 21:00:00,20680,45600,30160,31990,159,1190,16640,,
2017-11-08 22:00:00,16500,46250,27490,29000,177,990,12250,,
2017-11-08 23:00:00,12890,49850,22010,23000,142,650,8450,,
